Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-07-02 09:00:00,26.9,31
2025-07-02 09:15:00,26.8,31.1
2025-07-02 09:30:00,26.8,31.7
2025-07-02 09:45:00,26.9,32.1
2025-07-02 10:00:00,27,32
2025-07-02 10:15:00,27.2,32.8
2025-07-02 10:30:00,27.5,32.8
2025-07-02 10:45:00,27.6,32.5
2025-07-02 11:00:00,27.9,32.5
2025-07-02 11:15:00,28.1,31.7
2025-07-02 11:30:00,28.3,31.3
2025-07-02 11:45:00,28.4,31.1
2025-07-02 12:00:00,28.5,31.1
2025-07-02 12:15:00,28.6,31.4
2025-07-02 12:30:00,28.8,32.3
2025-07-02 12:45:00,29,32
2025-07-02 13:00:00,29.2,30.4
2025-07-02 13:15:00,29.5,29.1
2025-07-02 13:30:00,29.7,29.7
2025-07-02 13:45:00,29.9,30.4
2025-07-02 14:00:00,30.2,29.3
2025-07-02 14:15:00,30.3,29.4
2025-07-02 14:30:00,29.8,30.4
2025-07-02 14:45:00,30.1,29.7
2025-07-02 15:00:00,30.3,29.3
2025-07-02 15:15:00,30.4,29.7
2025-07-02 15:30:00,30.5,30.4
2025-07-02 15:45:00,30.8,29.5
2025-07-02 16:00:00,30.8,30.2
2025-07-02 16:15:00,31,29.4
2025-07-02 16:30:00,31.1,28.8
2025-07-02 16:45:00,31.1,27.6
2025-07-02 17:00:00,31.2,28.1
2025-07-02 17:15:00,31.2,28
2025-07-02 17:30:00,31.2,28.8
2025-07-02 17:45:00,31.2,29
2025-07-02 18:00:00,31.1,29.3
2025-07-02 18:15:00,31.1,29.5
2025-07-02 18:30:00,31,29.6
2025-07-02 18:45:00,31,29.8
2025-07-02 19:00:00,30.9,29.9
2025-07-02 19:15:00,30.9,30.1
2025-07-02 19:30:00,30.9,30.2
2025-07-02 19:45:00,30.8,30.3
2025-07-02 20:00:00,30.8,30.4
2025-07-02 20:15:00,30.8,30.5
2025-07-02 20:30:00,30.7,30.6
2025-07-02 20:45:00,30.7,30.7
2025-07-02 21:00:00,30.6,30.8
2025-07-02 21:15:00,30.6,30.9
2025-07-02 21:30:00,30.5,30.9
2025-07-02 21:45:00,30.5,31
2025-07-02 22:00:00,30.5,31.1
2025-07-02 22:15:00,30.4,31.2
2025-07-02 22:30:00,30.4,31.3
2025-07-02 22:45:00,30.4,31.3
2025-07-02 23:00:00,30.3,31.4
2025-07-02 23:15:00,30.3,31.5
2025-07-02 23:30:00,30.3,31.6
2025-07-02 23:45:00,30.2,31.7
2025-07-03 00:00:00,30.2,31.8
2025-07-03 00:15:00,30.1,31.9
2025-07-03 00:30:00,30.1,32
2025-07-03 00:45:00,30,32
2025-07-03 01:00:00,30,32.1
2025-07-03 01:15:00,30,32.1
2025-07-03 01:30:00,30,32.2
2025-07-03 01:45:00,30,32.2
2025-07-03 02:00:00,29.9,32.3
2025-07-03 02:15:00,29.9,32.3
2025-07-03 02:30:00,29.8,32.3
2025-07-03 02:45:00,29.8,32.4
2025-07-03 03:00:00,29.8,32.5
2025-07-03 03:15:00,29.8,32.5
2025-07-03 03:30:00,29.7,32.6
2025-07-03 03:45:00,29.7,32.6
2025-07-03 04:00:00,29.7,32.7
2025-07-03 04:15:00,29.6,32.8
2025-07-03 04:30:00,29.6,32.8
2025-07-03 04:45:00,29.6,32.9
2025-07-03 05:00:00,29.6,32.9
2025-07-03 05:15:00,29.5,33
2025-07-03 05:30:00,29.5,33.1
2025-07-03 05:45:00,29.5,33.2
2025-07-03 06:00:00,29.5,33.3
2025-07-03 06:15:00,29.5,33.4
2025-07-03 06:30:00,29.4,33.4
2025-07-03 06:45:00,29.4,33.5
2025-07-03 07:00:00,29.4,33.5
2025-07-03 07:15:00,29.4,33.5
2025-07-03 07:30:00,29.3,33.5
2025-07-03 07:45:00,29.3,33.5
2025-07-03 08:00:00,29.3,33.4
2025-07-03 08:15:00,29.3,33.4
2025-07-03 08:30:00,29.3,33.5
2025-07-03 08:45:00,29.3,33.5
2025-07-03 09:00:00,29.3,33.4
2025-07-03 09:15:00,29.3,33.7
2025-07-03 09:30:00,29.3,33.7
2025-07-03 09:45:00,29.3,33.6
2025-07-03 10:00:00,29.3,33.6
2025-07-03 10:15:00,29.3,33.6
2025-07-03 10:30:00,29.3,33.6
2025-07-03 10:45:00,29.3,33.5
2025-07-03 11:00:00,29.4,33.5
2025-07-03 11:15:00,29.4,33.5
2025-07-03 11:30:00,29.4,33.4
2025-07-03 11:45:00,29.4,33.4
2025-07-03 12:00:00,29.5,33.5
2025-07-03 12:15:00,29.5,33.5
2025-07-03 12:30:00,29.5,33.5
2025-07-03 12:45:00,29.6,33.5
2025-07-03 13:00:00,29.6,33.6
2025-07-03 13:15:00,29.7,33.6
2025-07-03 13:30:00,29.8,33.6
2025-07-03 13:45:00,29.8,33.7
2025-07-03 14:00:00,29.9,33.9
2025-07-03 14:15:00,30,33.9
2025-07-03 14:30:00,30.1,34
2025-07-03 14:45:00,30.2,34
2025-07-03 15:00:00,30.3,34
2025-07-03 15:15:00,30.4,34.1
2025-07-03 15:30:00,30.5,34.2
2025-07-03 15:45:00,30.5,34.2
2025-07-03 16:00:00,30.6,34.2
2025-07-03 16:15:00,30.7,34.2
2025-07-03 16:30:00,30.8,34.3
2025-07-03 16:45:00,30.8,34.3
2025-07-03 17:00:00,30.9,34.3
2025-07-03 17:15:00,31,34.4
2025-07-03 17:30:00,31,34.4
2025-07-03 17:45:00,31,34.4
2025-07-03 18:00:00,31,34.5
2025-07-03 18:15:00,31,34.5
2025-07-03 18:30:00,31,34.6
2025-07-03 18:45:00,31,34.6
2025-07-03 19:00:00,31,34.7
2025-07-03 19:15:00,30.9,34.7
2025-07-03 19:30:00,30.9,34.8
2025-07-03 19:45:00,30.9,34.8
2025-07-03 20:00:00,30.9,34.8
2025-07-03 20:15:00,30.9,34.8
2025-07-03 20:30:00,30.9,34.8
2025-07-03 20:45:00,30.8,34.9
2025-07-03 21:00:00,30.8,34.9
2025-07-03 21:15:00,30.8,35
2025-07-03 21:30:00,30.7,35
2025-07-03 21:45:00,30.7,35
2025-07-03 22:00:00,30.7,35.1
2025-07-03 22:15:00,30.6,35.2
2025-07-03 22:30:00,30.6,35.3
2025-07-03 22:45:00,30.6,35.4
2025-07-03 23:00:00,30.5,35.5
2025-07-03 23:15:00,30.5,35.5
2025-07-03 23:30:00,30.5,35.5
2025-07-03 23:45:00,30.5,35.5
2025-07-04 00:00:00,30.5,35.6
2025-07-04 00:15:00,30.4,35.7
2025-07-04 00:30:00,30.4,35.9
2025-07-04 00:45:00,30.4,36
2025-07-04 01:00:00,30.3,36.1
2025-07-04 01:15:00,30.3,36.1
2025-07-04 01:30:00,30.3,36.2
2025-07-04 01:45:00,30.3,36.2
2025-07-04 02:00:00,30.2,36.2
2025-07-04 02:15:00,30.2,36.3
2025-07-04 02:30:00,30.2,36.3
2025-07-04 02:45:00,30.2,36.3
2025-07-04 03:00:00,30.1,36.4
2025-07-04 03:15:00,30.1,36.4
2025-07-04 03:30:00,30.1,36.4
2025-07-04 03:45:00,30.1,36.4
2025-07-04 04:00:00,30.1,36.4
2025-07-04 04:15:00,30,36.5
2025-07-04 04:30:00,30,36.6
2025-07-04 04:45:00,30,36.7
2025-07-04 05:00:00,30,36.8
2025-07-04 05:15:00,30,36.9
2025-07-04 05:30:00,30,37.1
2025-07-04 05:45:00,30,37.3
2025-07-04 06:00:00,30,37.4
2025-07-04 06:15:00,29.9,37.5
2025-07-04 06:30:00,29.9,37.5
2025-07-04 06:45:00,29.9,37.5
2025-07-04 07:00:00,29.9,37.5
2025-07-04 07:15:00,29.9,37.5
2025-07-04 07:30:00,29.8,37.4
2025-07-04 07:45:00,29.8,37.3
2025-07-04 08:00:00,29.8,37.2
2025-07-04 08:15:00,29.8,37.2
2025-07-04 08:30:00,28.7,40.2
2025-07-04 08:45:00,27.7,42.8
2025-07-04 09:00:00,27,44.1
2025-07-04 09:15:00,26.6,44.9
2025-07-04 09:30:00,26.4,44.9
2025-07-04 09:45:00,26.5,45.1
2025-07-04 10:00:00,26.5,45.6
2025-07-04 10:15:00,26.7,45.5
2025-07-04 10:30:00,26.8,45.7
2025-07-04 10:45:00,27,45
2025-07-04 11:00:00,26.5,44.9
2025-07-04 11:15:00,26.5,45.4
2025-07-04 11:30:00,26.5,45.6
2025-07-04 11:45:00,26.7,45.4
2025-07-04 12:00:00,26.9,45.2
2025-07-04 12:15:00,27,44.7
2025-07-04 12:30:00,27.1,44.9
2025-07-04 12:45:00,27.2,44.8
2025-07-04 13:00:00,27.3,44.8
2025-07-04 13:15:00,27.3,44.2
2025-07-04 13:30:00,27.4,43.9
2025-07-04 13:45:00,27.5,44.6
2025-07-04 14:00:00,27.7,43.5
2025-07-04 14:15:00,27.9,42.8
2025-07-04 14:30:00,28,41.9
