Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-09-30 09:00:00,20.3,42.3
2025-09-30 09:15:00,20.1,41.8
2025-09-30 09:30:00,19.9,42.4
2025-09-30 09:45:00,19.9,46.5
2025-09-30 10:00:00,19.8,45.2
2025-09-30 10:15:00,19.9,47.1
2025-09-30 10:30:00,19.8,44.6
2025-09-30 10:45:00,20,44.3
2025-09-30 11:00:00,20,43.7
2025-09-30 11:15:00,20.1,43.2
2025-09-30 11:30:00,20.1,43.3
2025-09-30 11:45:00,20.2,43.6
2025-09-30 12:00:00,20.3,43.8
2025-09-30 12:15:00,20.5,44.2
2025-09-30 12:30:00,20.6,44.6
2025-09-30 12:45:00,20.7,44.3
2025-09-30 13:00:00,20.8,44.1
2025-09-30 13:15:00,20.9,44
2025-09-30 13:30:00,21.1,43.7
2025-09-30 13:45:00,21.2,43.6
2025-09-30 14:00:00,21.3,43.4
2025-09-30 14:15:00,21.5,43.3
2025-09-30 14:30:00,21.5,42.7
2025-09-30 14:45:00,21.6,42.8
2025-09-30 15:00:00,21.6,42.6
2025-09-30 15:15:00,21.7,42.6
2025-09-30 15:30:00,21.7,42.7
2025-09-30 15:45:00,21.8,42.7
2025-09-30 16:00:00,21.8,42.6
2025-09-30 16:15:00,21.8,42.8
2025-09-30 16:30:00,21.8,42.9
2025-09-30 16:45:00,21.7,42.9
2025-09-30 17:00:00,21.8,43.1
2025-09-30 17:15:00,22,43.1
2025-09-30 17:30:00,22,43.1
2025-09-30 17:45:00,22,43.2
2025-09-30 18:00:00,22,43.2
2025-09-30 18:15:00,21.9,43.2
2025-09-30 18:30:00,21.9,43.2
2025-09-30 18:45:00,21.8,43.2
2025-09-30 19:00:00,21.8,43.3
2025-09-30 19:15:00,21.8,43.3
2025-09-30 19:30:00,21.8,43.4
2025-09-30 19:45:00,21.7,43.4
2025-09-30 20:00:00,21.7,43.4
2025-09-30 20:15:00,21.6,43.4
2025-09-30 20:30:00,21.6,43.5
2025-09-30 20:45:00,21.6,43.5
2025-09-30 21:00:00,21.5,43.5
2025-09-30 21:15:00,21.5,43.5
2025-09-30 21:30:00,21.5,43.5
2025-09-30 21:45:00,21.5,43.5
2025-09-30 22:00:00,21.5,43.5
2025-09-30 22:15:00,21.5,43.6
2025-09-30 22:30:00,21.4,43.6
2025-09-30 22:45:00,21.4,43.6
2025-09-30 23:00:00,21.4,43.6
2025-09-30 23:15:00,21.3,43.6
2025-09-30 23:30:00,21.3,43.6
2025-09-30 23:45:00,21.3,43.6
2025-10-01 00:00:00,21.3,43.6
2025-10-01 00:15:00,21.3,43.6
2025-10-01 00:30:00,21.2,43.6
2025-10-01 00:45:00,21.2,43.6
2025-10-01 01:00:00,21.2,43.6
2025-10-01 01:15:00,21.1,43.6
2025-10-01 01:30:00,21.1,43.7
2025-10-01 01:45:00,21.1,43.7
2025-10-01 02:00:00,21.1,43.7
2025-10-01 02:15:00,21.1,43.7
2025-10-01 02:30:00,21,43.7
2025-10-01 02:45:00,21,43.7
2025-10-01 03:00:00,21,43.7
2025-10-01 03:15:00,21,43.7
2025-10-01 03:30:00,21,43.7
2025-10-01 03:45:00,21,43.7
2025-10-01 04:00:00,20.9,43.7
2025-10-01 04:15:00,20.9,43.6
2025-10-01 04:30:00,20.9,43.6
2025-10-01 04:45:00,20.9,43.6
2025-10-01 05:00:00,20.8,43.6
2025-10-01 05:15:00,20.8,43.6
2025-10-01 05:30:00,20.8,43.6
2025-10-01 05:45:00,20.7,43.6
2025-10-01 06:00:00,20.7,43.6
2025-10-01 06:15:00,20.7,43.6
2025-10-01 06:30:00,20.7,43.6
2025-10-01 06:45:00,20.6,43.6
2025-10-01 07:00:00,20.6,43.6
2025-10-01 07:15:00,20.6,43.6
2025-10-01 07:30:00,20.6,43.6
2025-10-01 07:45:00,20.6,43.5
2025-10-01 08:00:00,20.6,43.5
2025-10-01 08:15:00,20.6,43.5
2025-10-01 08:30:00,20.6,43.6
2025-10-01 08:45:00,20.5,44.3
2025-10-01 09:00:00,20.5,43.6
2025-10-01 09:15:00,20.4,43.3
2025-10-01 09:30:00,20.3,43.6
2025-10-01 09:45:00,20.3,43.5
2025-10-01 10:00:00,20.3,43.7
2025-10-01 10:15:00,20.3,43.6
2025-10-01 10:30:00,20.3,43.4
2025-10-01 10:45:00,20.3,43.3
2025-10-01 11:00:00,20.4,43.2
2025-10-01 11:15:00,20.4,43.3
2025-10-01 11:30:00,20.5,43.4
2025-10-01 11:45:00,20.4,42.9
2025-10-01 12:00:00,20.1,42.5
2025-10-01 12:15:00,20.2,43.3
2025-10-01 12:30:00,20.3,43.8
2025-10-01 12:45:00,20.5,43.9
2025-10-01 13:00:00,20.5,43.9
2025-10-01 13:15:00,20.6,43.6
2025-10-01 13:30:00,20.6,43.6
2025-10-01 13:45:00,20.6,43.6
2025-10-01 14:00:00,20.6,43.6
2025-10-01 14:15:00,20.6,43.5
2025-10-01 14:30:00,20.6,43.5
2025-10-01 14:45:00,20.6,43.5
2025-10-01 15:00:00,20.6,43.5
2025-10-01 15:15:00,20.5,44.1
2025-10-01 15:30:00,20.5,43.9
2025-10-01 15:45:00,20.4,43.3
2025-10-01 16:00:00,20.4,43.4
2025-10-01 16:15:00,20.3,43.4
2025-10-01 16:30:00,20.3,43.6
2025-10-01 16:45:00,20.3,43.5
2025-10-01 17:00:00,20.3,43.4
2025-10-01 17:15:00,20.3,43.3
2025-10-01 17:30:00,20.3,43.2
2025-10-01 17:45:00,20.4,43.3
2025-10-01 18:00:00,20.5,43.4
2025-10-01 18:15:00,20.5,43.2
2025-10-01 18:30:00,20.1,42.5
2025-10-01 18:45:00,20.2,43.2
2025-10-01 19:00:00,20.3,43.8
2025-10-01 19:15:00,20.5,43.9
2025-10-01 19:30:00,20.5,43.9
2025-10-01 19:45:00,20.5,43.2
2025-10-01 20:00:00,20.5,43.6
2025-10-01 20:15:00,20.5,43.8
2025-10-01 20:30:00,20.5,43.8
2025-10-01 20:45:00,20.6,43.8
2025-10-01 21:00:00,20.5,42.8
2025-10-01 21:15:00,20.5,41.8
2025-10-01 21:30:00,20.5,42.1
2025-10-01 21:45:00,20.5,42.5
2025-10-01 22:00:00,20.5,42.9
2025-10-01 22:15:00,20.5,43.2
2025-10-01 22:30:00,20.5,43.2
2025-10-01 22:45:00,20.5,43.4
2025-10-01 23:00:00,20.5,43.5
2025-10-01 23:15:00,20.6,43.3
2025-10-01 23:30:00,20.7,43.3
2025-10-01 23:45:00,20.7,43.3
2025-10-02 00:00:00,20.7,43.3
2025-10-02 00:15:00,20.7,43.3
2025-10-02 00:30:00,20.7,43.3
2025-10-02 00:45:00,20.7,43.3
2025-10-02 01:00:00,20.7,43.3
2025-10-02 01:15:00,20.6,43.3
2025-10-02 01:30:00,20.6,43.3
2025-10-02 01:45:00,20.6,43.3
2025-10-02 02:00:00,20.6,43.4
2025-10-02 02:15:00,20.6,43.4
2025-10-02 02:30:00,20.5,43.4
2025-10-02 02:45:00,20.5,43.4
2025-10-02 03:00:00,20.5,43.4
2025-10-02 03:15:00,20.5,43.4
2025-10-02 03:30:00,20.5,43.4
2025-10-02 03:45:00,20.5,43.4
2025-10-02 04:00:00,20.5,43.4
2025-10-02 04:15:00,20.4,43.4
2025-10-02 04:30:00,20.4,43.4
2025-10-02 04:45:00,20.4,43.4
2025-10-02 05:00:00,20.4,43.4
2025-10-02 05:15:00,20.4,43.4
2025-10-02 05:30:00,20.3,43.4
2025-10-02 05:45:00,20.3,43.4
2025-10-02 06:00:00,20.3,43.4
2025-10-02 06:15:00,20.3,43.4
2025-10-02 06:30:00,20.3,43.4
2025-10-02 06:45:00,20.2,43.4
2025-10-02 07:00:00,20.2,43.4
2025-10-02 07:15:00,20.2,43.4
2025-10-02 07:30:00,20.2,43.4
2025-10-02 07:45:00,20.1,43.4
2025-10-02 08:00:00,20.1,43.4
2025-10-02 08:15:00,20.1,43.4
2025-10-02 08:30:00,20.1,43.4
2025-10-02 08:45:00,20.1,43.3
2025-10-02 09:00:00,20.1,43.3
2025-10-02 09:15:00,20,43.3
2025-10-02 09:30:00,20,43.3
2025-10-02 09:45:00,20,43.3
2025-10-02 10:00:00,20,43.3
2025-10-02 10:15:00,20,43.2
2025-10-02 10:30:00,20,43.2
2025-10-02 10:45:00,19.9,43.2
2025-10-02 11:00:00,19.9,43.2
2025-10-02 11:15:00,19.9,43.2
2025-10-02 11:30:00,19.8,43.2
2025-10-02 11:45:00,19.8,43.2
2025-10-02 12:00:00,19.8,43.2
2025-10-02 12:15:00,19.8,43.2
2025-10-02 12:30:00,19.8,43.2
2025-10-02 12:45:00,19.7,43.2
2025-10-02 13:00:00,19.7,43.2
2025-10-02 13:15:00,19.7,43.2
2025-10-02 13:30:00,19.7,43.2
2025-10-02 13:45:00,19.7,43.2
2025-10-02 14:00:00,19.7,43.2
2025-10-02 14:15:00,19.7,43.2
2025-10-02 14:30:00,19.7,44.4
2025-10-02 14:45:00,19.5,43.9
2025-10-02 15:00:00,19.4,43.2
2025-10-02 15:15:00,19.3,43.1
2025-10-02 15:30:00,19.3,43
2025-10-02 15:45:00,19.3,43.5
2025-10-02 16:00:00,19.4,43.9
2025-10-02 16:15:00,19.5,43.9
2025-10-02 16:30:00,19.6,43.7
2025-10-02 16:45:00,19.7,43.3
2025-10-02 17:00:00,19.8,43.4
2025-10-02 17:15:00,19.9,43.1
2025-10-02 17:30:00,20,42.4
2025-10-02 17:45:00,20,42.4
2025-10-02 18:00:00,20.1,42.6
2025-10-02 18:15:00,20.2,42.9
2025-10-02 18:30:00,20.3,42.9
2025-10-02 18:45:00,20.3,42.2
2025-10-02 19:00:00,20.5,42.1
2025-10-02 19:15:00,20.6,42.1
2025-10-02 19:30:00,20.7,41.9
2025-10-02 19:45:00,20.7,41.8
2025-10-02 20:00:00,20.9,41.7
2025-10-02 20:15:00,21,41.2
2025-10-02 20:30:00,21.1,40.8
2025-10-02 20:45:00,21.2,40.6
2025-10-02 21:00:00,21.3,40.8
2025-10-02 21:15:00,21.5,41.4
2025-10-02 21:30:00,21.6,41
2025-10-02 21:45:00,21.6,40.5
2025-10-02 22:00:00,21.7,40.6
2025-10-02 22:15:00,21.8,40.8
2025-10-02 22:30:00,22,41
2025-10-02 22:45:00,22,41.1
2025-10-02 23:00:00,22,41.2
2025-10-02 23:15:00,21.9,41.2
2025-10-02 23:30:00,21.8,41.1
2025-10-02 23:45:00,21.7,41.2
2025-10-03 00:00:00,21.6,41.3
2025-10-03 00:15:00,21.5,41.4
2025-10-03 00:30:00,21.5,41.5
2025-10-03 00:45:00,21.4,41.5
