Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-05-14 09:00:00,21.8,33.6
2025-05-14 09:15:00,21.7,33.7
2025-05-14 09:30:00,21.5,33.9
2025-05-14 09:45:00,21.5,34
2025-05-14 10:00:00,21.5,34.1
2025-05-14 10:15:00,21.5,34.2
2025-05-14 10:30:00,21.5,34.2
2025-05-14 10:45:00,21.5,34.2
2025-05-14 11:00:00,21.4,34.2
2025-05-14 11:15:00,21.3,33.9
2025-05-14 11:30:00,21.4,34.2
2025-05-14 11:45:00,21.3,33.9
2025-05-14 12:00:00,21.3,33.6
2025-05-14 12:15:00,21.3,33.3
2025-05-14 12:30:00,21.4,32.7
2025-05-14 12:45:00,21.4,32.5
2025-05-14 13:00:00,21.5,32.4
2025-05-14 13:15:00,21.6,32.1
2025-05-14 13:30:00,21.7,31.3
2025-05-14 13:45:00,21.8,31.3
2025-05-14 14:00:00,22,30.9
2025-05-14 14:15:00,22,30.6
2025-05-14 14:30:00,22.1,29.9
2025-05-14 14:45:00,22.1,29.6
2025-05-14 15:00:00,22.3,29.2
2025-05-14 15:15:00,22.4,29.8
2025-05-14 15:30:00,22.5,30.9
2025-05-14 15:45:00,22.6,31
2025-05-14 16:00:00,22.6,30.3
2025-05-14 16:15:00,22.7,29.2
2025-05-14 16:30:00,22.8,29.5
2025-05-14 16:45:00,22.8,29.1
2025-05-14 17:00:00,22.9,29.5
2025-05-14 17:15:00,23,29.7
2025-05-14 17:30:00,23,29.9
2025-05-14 17:45:00,23.1,30
2025-05-14 18:00:00,23.1,30
2025-05-14 18:15:00,23.1,30.1
2025-05-14 18:30:00,23.2,30.1
2025-05-14 18:45:00,23.2,30.1
2025-05-14 19:00:00,23.2,30.2
2025-05-14 19:15:00,23.2,30.2
2025-05-14 19:30:00,23.2,30.2
2025-05-14 19:45:00,23.2,30.3
2025-05-14 20:00:00,23.2,30.4
2025-05-14 20:15:00,23.2,30.5
2025-05-14 20:30:00,23.3,30.6
2025-05-14 20:45:00,23.2,30.7
2025-05-14 21:00:00,23.2,30.7
2025-05-14 21:15:00,23.2,30.8
2025-05-14 21:30:00,23.2,30.8
2025-05-14 21:45:00,23.2,30.9
2025-05-14 22:00:00,23.2,30.9
2025-05-14 22:15:00,23.2,31
2025-05-14 22:30:00,23.1,31
2025-05-14 22:45:00,23.1,31.1
2025-05-14 23:00:00,23.1,31.1
2025-05-14 23:15:00,23.1,31.2
2025-05-14 23:30:00,23.1,31.2
2025-05-14 23:45:00,23,31.3
2025-05-15 00:00:00,23,31.3
2025-05-15 00:15:00,23,31.3
2025-05-15 00:30:00,23,31.4
2025-05-15 00:45:00,23,31.4
2025-05-15 01:00:00,23,31.4
2025-05-15 01:15:00,23,31.5
2025-05-15 01:30:00,23,31.5
2025-05-15 01:45:00,23,31.5
2025-05-15 02:00:00,23,31.6
2025-05-15 02:15:00,22.9,31.6
2025-05-15 02:30:00,22.9,31.6
2025-05-15 02:45:00,22.9,31.6
2025-05-15 03:00:00,22.9,31.7
2025-05-15 03:15:00,22.9,31.7
2025-05-15 03:30:00,22.9,31.7
2025-05-15 03:45:00,22.8,31.7
2025-05-15 04:00:00,22.8,31.7
2025-05-15 04:15:00,22.8,31.8
2025-05-15 04:30:00,22.8,31.8
2025-05-15 04:45:00,22.8,31.8
2025-05-15 05:00:00,22.8,31.8
2025-05-15 05:15:00,22.7,31.8
2025-05-15 05:30:00,22.7,31.8
2025-05-15 05:45:00,22.7,31.8
2025-05-15 06:00:00,22.7,31.9
2025-05-15 06:15:00,22.7,31.9
2025-05-15 06:30:00,22.7,31.9
2025-05-15 06:45:00,22.6,31.9
2025-05-15 07:00:00,22.6,31.9
2025-05-15 07:15:00,22.6,32
2025-05-15 07:30:00,22.6,32
2025-05-15 07:45:00,22.6,32
2025-05-15 08:00:00,22.6,32
2025-05-15 08:15:00,22.6,32
2025-05-15 08:30:00,22.5,33.9
2025-05-15 08:45:00,22.5,34
2025-05-15 09:00:00,22.5,34.4
2025-05-15 09:15:00,22.3,34.7
2025-05-15 09:30:00,22.3,35
2025-05-15 09:45:00,22.2,35
2025-05-15 10:00:00,22.1,35.1
2025-05-15 10:15:00,22,34.6
2025-05-15 10:30:00,22,34.5
2025-05-15 10:45:00,22,34.6
2025-05-15 11:00:00,22,34.7
2025-05-15 11:15:00,22.1,34.6
2025-05-15 11:30:00,22.2,34.4
2025-05-15 11:45:00,22.2,34.5
2025-05-15 12:00:00,22.3,34.9
2025-05-15 12:15:00,22.3,35
2025-05-15 12:30:00,22.3,35.1
2025-05-15 12:45:00,22.4,34.9
2025-05-15 13:00:00,22.4,34.6
2025-05-15 13:15:00,22.4,34.4
2025-05-15 13:30:00,22.4,34.4
2025-05-15 13:45:00,22.4,34.4
2025-05-15 14:00:00,22.4,34.4
2025-05-15 14:15:00,22.4,34.3
2025-05-15 14:30:00,22.4,34.2
2025-05-15 14:45:00,22.4,34.2
2025-05-15 15:00:00,22.4,34.1
2025-05-15 15:15:00,22.4,34.3
2025-05-15 15:30:00,22.5,34.3
2025-05-15 15:45:00,22.5,34.2
2025-05-15 16:00:00,22.5,34.3
2025-05-15 16:15:00,22.5,34.3
2025-05-15 16:30:00,22.6,34.2
2025-05-15 16:45:00,22.6,34.1
2025-05-15 17:00:00,22.6,34.2
2025-05-15 17:15:00,22.7,34.1
2025-05-15 17:30:00,22.7,34.2
2025-05-15 17:45:00,22.7,34.1
2025-05-15 18:00:00,22.7,34.1
2025-05-15 18:15:00,22.8,34
2025-05-15 18:30:00,22.8,34
2025-05-15 18:45:00,22.8,33.9
2025-05-15 19:00:00,22.8,33.9
2025-05-15 19:15:00,22.8,33.8
2025-05-15 19:30:00,22.8,33.7
2025-05-15 19:45:00,22.8,33.6
2025-05-15 20:00:00,22.8,33.6
2025-05-15 20:15:00,22.7,33.5
2025-05-15 20:30:00,22.7,33.5
2025-05-15 20:45:00,22.7,33.5
2025-05-15 21:00:00,22.7,33.4
2025-05-15 21:15:00,22.6,33.4
2025-05-15 21:30:00,22.6,33.4
2025-05-15 21:45:00,22.6,33.4
2025-05-15 22:00:00,22.6,33.4
2025-05-15 22:15:00,22.6,33.3
2025-05-15 22:30:00,22.6,33.3
2025-05-15 22:45:00,22.5,33.3
2025-05-15 23:00:00,22.5,33.3
2025-05-15 23:15:00,22.5,33.2
2025-05-15 23:30:00,22.5,33.2
2025-05-15 23:45:00,22.5,33.2
2025-05-16 00:00:00,22.5,33.1
2025-05-16 00:15:00,22.4,33.1
2025-05-16 00:30:00,22.4,33.1
2025-05-16 00:45:00,22.4,33.1
2025-05-16 01:00:00,22.3,33
2025-05-16 01:15:00,22.3,33
2025-05-16 01:30:00,22.3,33
2025-05-16 01:45:00,22.3,33
2025-05-16 02:00:00,22.2,32.9
2025-05-16 02:15:00,22.2,32.9
2025-05-16 02:30:00,22.2,32.9
2025-05-16 02:45:00,22.1,32.9
2025-05-16 03:00:00,22.1,32.9
2025-05-16 03:15:00,22.1,32.8
2025-05-16 03:30:00,22.1,32.8
2025-05-16 03:45:00,22,32.8
2025-05-16 04:00:00,22,32.8
2025-05-16 04:15:00,22,32.8
2025-05-16 04:30:00,22,32.7
2025-05-16 04:45:00,22,32.7
2025-05-16 05:00:00,22,32.7
2025-05-16 05:15:00,21.9,32.7
2025-05-16 05:30:00,21.9,32.7
2025-05-16 05:45:00,21.9,32.6
2025-05-16 06:00:00,21.8,32.6
2025-05-16 06:15:00,21.8,32.6
2025-05-16 06:30:00,21.8,32.6
2025-05-16 06:45:00,21.8,32.6
2025-05-16 07:00:00,21.7,32.6
2025-05-16 07:15:00,21.7,32.5
2025-05-16 07:30:00,21.7,32.5
2025-05-16 07:45:00,21.7,32.5
2025-05-16 08:00:00,21.6,32.5
2025-05-16 08:15:00,21.6,32.5
2025-05-16 08:30:00,21.6,32.8
2025-05-16 08:45:00,21.6,32.9
2025-05-16 09:00:00,21.7,32.5
2025-05-16 09:15:00,21.7,32.5
2025-05-16 09:30:00,21.7,32.5
2025-05-16 09:45:00,21.6,32.6
2025-05-16 10:00:00,21.6,32.9
2025-05-16 10:15:00,21.6,32.9
2025-05-16 10:30:00,21.6,32.8
2025-05-16 10:45:00,21.6,32.8
2025-05-16 11:00:00,21.6,32.9
2025-05-16 11:15:00,21.7,33
2025-05-16 11:30:00,21.7,33
2025-05-16 11:45:00,21.7,32.8
2025-05-16 12:00:00,21.7,32.7
2025-05-16 12:15:00,21.7,32.6
2025-05-16 12:30:00,21.7,32.6
2025-05-16 12:45:00,21.8,32.4
2025-05-16 13:00:00,21.8,32.4
2025-05-16 13:15:00,21.8,32.5
2025-05-16 13:30:00,21.9,32.7
2025-05-16 13:45:00,21.9,32.7
2025-05-16 14:00:00,22,32.8
2025-05-16 14:15:00,22,32.7
