Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-05-28 09:00:00,22.8,45.9
2025-05-28 09:15:00,22.9,45.6
2025-05-28 09:30:00,22.9,45.1
2025-05-28 09:45:00,22.9,44.8
2025-05-28 10:00:00,22.8,44.6
2025-05-28 10:15:00,22.8,44.6
2025-05-28 10:30:00,22.8,44.7
2025-05-28 10:45:00,22.9,44.7
2025-05-28 11:00:00,22.9,44.4
2025-05-28 11:15:00,22.9,44.2
2025-05-28 11:30:00,22.9,44.3
2025-05-28 11:45:00,22.9,44.5
2025-05-28 12:00:00,23,44.6
2025-05-28 12:15:00,23,44.6
2025-05-28 12:30:00,23,44.6
2025-05-28 12:45:00,23,44.1
2025-05-28 13:00:00,23,43.4
2025-05-28 13:15:00,23,43.5
2025-05-28 13:30:00,23,43.4
2025-05-28 13:45:00,23,43.5
2025-05-28 14:00:00,23,43.6
2025-05-28 14:15:00,23,43.9
2025-05-28 14:30:00,23,44.1
2025-05-28 14:45:00,23,44.6
2025-05-28 15:00:00,23,43.6
2025-05-28 15:15:00,23,44
2025-05-28 15:30:00,23,44.2
2025-05-28 15:45:00,23,44.9
2025-05-28 16:00:00,23,45.3
2025-05-28 16:15:00,23,45.5
2025-05-28 16:30:00,23.1,45.6
2025-05-28 16:45:00,23.1,45.6
2025-05-28 17:00:00,23.2,45.6
2025-05-28 17:15:00,23.2,45.5
2025-05-28 17:30:00,23.2,45.3
2025-05-28 17:45:00,23.2,45.2
2025-05-28 18:00:00,23.3,45.1
2025-05-28 18:15:00,23.3,45.1
2025-05-28 18:30:00,23.3,45
2025-05-28 18:45:00,23.3,45
2025-05-28 19:00:00,23.3,44.9
2025-05-28 19:15:00,23.3,44.8
2025-05-28 19:30:00,23.3,44.7
2025-05-28 19:45:00,23.3,44.6
2025-05-28 20:00:00,23.3,44.5
2025-05-28 20:15:00,23.3,44.4
2025-05-28 20:30:00,23.3,44.4
2025-05-28 20:45:00,23.3,44.3
2025-05-28 21:00:00,23.3,44.2
2025-05-28 21:15:00,23.3,44.1
2025-05-28 21:30:00,23.3,44.1
2025-05-28 21:45:00,23.3,44
2025-05-28 22:00:00,23.3,43.9
2025-05-28 22:15:00,23.2,43.9
2025-05-28 22:30:00,23.2,43.9
2025-05-28 22:45:00,23.2,43.8
2025-05-28 23:00:00,23.2,43.8
2025-05-28 23:15:00,23.2,43.7
2025-05-28 23:30:00,23.2,43.7
2025-05-28 23:45:00,23.2,43.7
2025-05-29 00:00:00,23.2,43.7
2025-05-29 00:15:00,23.2,43.7
2025-05-29 00:30:00,23.2,43.6
2025-05-29 00:45:00,23.1,43.6
2025-05-29 01:00:00,23.1,43.6
2025-05-29 01:15:00,23.1,43.6
2025-05-29 01:30:00,23.1,43.5
2025-05-29 01:45:00,23.1,43.5
2025-05-29 02:00:00,23.1,43.4
2025-05-29 02:15:00,23.1,43.4
2025-05-29 02:30:00,23.1,43.3
2025-05-29 02:45:00,23,43.3
2025-05-29 03:00:00,23,43.2
2025-05-29 03:15:00,23,43.2
2025-05-29 03:30:00,23,43.1
2025-05-29 03:45:00,23,43.1
2025-05-29 04:00:00,23,43.1
2025-05-29 04:15:00,23,43
2025-05-29 04:30:00,23,43
2025-05-29 04:45:00,22.9,42.9
2025-05-29 05:00:00,22.9,42.9
2025-05-29 05:15:00,22.9,42.9
2025-05-29 05:30:00,22.9,42.8
2025-05-29 05:45:00,22.9,42.8
2025-05-29 06:00:00,22.9,42.8
2025-05-29 06:15:00,22.8,42.8
2025-05-29 06:30:00,22.8,42.7
2025-05-29 06:45:00,22.8,42.7
2025-05-29 07:00:00,22.8,42.6
2025-05-29 07:15:00,22.8,42.6
2025-05-29 07:30:00,22.8,42.6
2025-05-29 07:45:00,22.8,42.5
2025-05-29 08:00:00,22.7,42.5
2025-05-29 08:15:00,22.7,42.5
2025-05-29 08:30:00,22.7,42.4
2025-05-29 08:45:00,22.7,42.4
2025-05-29 09:00:00,22.7,44.1
2025-05-29 09:15:00,22.6,44.1
2025-05-29 09:30:00,22.5,44.2
2025-05-29 09:45:00,22.5,44.5
2025-05-29 10:00:00,22.4,45
2025-05-29 10:15:00,22.3,45.5
2025-05-29 10:30:00,22.3,45.8
2025-05-29 10:45:00,22.3,45.9
2025-05-29 11:00:00,22.3,45.8
2025-05-29 11:15:00,22.3,45.6
2025-05-29 11:30:00,22.2,45.4
2025-05-29 11:45:00,22.2,45.3
2025-05-29 12:00:00,22.2,45
2025-05-29 12:15:00,22.2,44.7
2025-05-29 12:30:00,22.2,44.6
2025-05-29 12:45:00,22.2,44.6
2025-05-29 13:00:00,22.3,44.5
2025-05-29 13:15:00,22.4,44.5
2025-05-29 13:30:00,22.4,44.4
2025-05-29 13:45:00,22.4,44.3
2025-05-29 14:00:00,22.5,43
2025-05-29 14:15:00,22.4,41.7
2025-05-29 14:30:00,22.3,41.3
2025-05-29 14:45:00,22.3,41
2025-05-29 15:00:00,22.3,40.5
2025-05-29 15:15:00,22.3,40.5
2025-05-29 15:30:00,22.4,40.6
2025-05-29 15:45:00,22.4,40.5
2025-05-29 16:00:00,22.4,40.2
2025-05-29 16:15:00,22.4,39.8
2025-05-29 16:30:00,22.5,39.8
2025-05-29 16:45:00,22.5,39.6
2025-05-29 17:00:00,22.5,39.5
2025-05-29 17:15:00,22.6,39.6
2025-05-29 17:30:00,22.6,39.7
2025-05-29 17:45:00,22.7,39.7
2025-05-29 18:00:00,22.7,39.7
2025-05-29 18:15:00,22.8,39.7
2025-05-29 18:30:00,22.8,39.7
2025-05-29 18:45:00,22.8,39.7
2025-05-29 19:00:00,22.8,39.7
2025-05-29 19:15:00,22.8,39.7
2025-05-29 19:30:00,22.8,39.7
2025-05-29 19:45:00,22.9,39.7
2025-05-29 20:00:00,22.9,39.7
2025-05-29 20:15:00,22.9,39.7
2025-05-29 20:30:00,22.9,39.7
2025-05-29 20:45:00,22.9,39.7
2025-05-29 21:00:00,22.8,39.7
2025-05-29 21:15:00,22.8,39.8
2025-05-29 21:30:00,22.8,39.8
2025-05-29 21:45:00,22.8,39.8
2025-05-29 22:00:00,22.8,39.8
2025-05-29 22:15:00,22.8,39.8
2025-05-29 22:30:00,22.8,39.8
2025-05-29 22:45:00,22.8,39.8
2025-05-29 23:00:00,22.8,39.8
2025-05-29 23:15:00,22.8,39.8
2025-05-29 23:30:00,22.7,39.8
2025-05-29 23:45:00,22.7,39.8
2025-05-30 00:00:00,22.7,39.8
2025-05-30 00:15:00,22.7,39.9
2025-05-30 00:30:00,22.6,39.8
2025-05-30 00:45:00,22.6,39.8
2025-05-30 01:00:00,22.6,39.9
2025-05-30 01:15:00,22.6,39.9
2025-05-30 01:30:00,22.6,39.8
2025-05-30 01:45:00,22.6,39.8
2025-05-30 02:00:00,22.5,39.8
2025-05-30 02:15:00,22.5,39.8
2025-05-30 02:30:00,22.5,39.8
2025-05-30 02:45:00,22.5,39.8
2025-05-30 03:00:00,22.5,39.8
2025-05-30 03:15:00,22.5,39.8
2025-05-30 03:30:00,22.5,39.8
2025-05-30 03:45:00,22.5,39.8
2025-05-30 04:00:00,22.5,39.8
2025-05-30 04:15:00,22.4,39.8
2025-05-30 04:30:00,22.4,39.8
2025-05-30 04:45:00,22.4,39.8
2025-05-30 05:00:00,22.4,39.8
2025-05-30 05:15:00,22.4,39.8
2025-05-30 05:30:00,22.4,39.8
2025-05-30 05:45:00,22.4,39.8
2025-05-30 06:00:00,22.3,39.8
2025-05-30 06:15:00,22.3,39.8
2025-05-30 06:30:00,22.3,39.8
2025-05-30 06:45:00,22.3,39.8
2025-05-30 07:00:00,22.3,39.9
2025-05-30 07:15:00,22.3,39.9
2025-05-30 07:30:00,22.3,39.9
2025-05-30 07:45:00,22.3,39.9
2025-05-30 08:00:00,22.3,39.9
2025-05-30 08:15:00,22.3,39.9
2025-05-30 08:30:00,22.3,39.9
2025-05-30 08:45:00,22.3,42.4
2025-05-30 09:00:00,22.4,42.9
2025-05-30 09:15:00,22.4,42.8
2025-05-30 09:30:00,22.4,43.1
2025-05-30 09:45:00,22.4,43.4
2025-05-30 10:00:00,22.5,43.5
2025-05-30 10:15:00,22.5,43.8
2025-05-30 10:30:00,22.5,44
2025-05-30 10:45:00,22.5,44
2025-05-30 11:00:00,22.5,44.4
2025-05-30 11:15:00,22.5,44.8
2025-05-30 11:30:00,22.5,45.2
2025-05-30 11:45:00,22.5,45.4
2025-05-30 12:00:00,22.5,45.5
2025-05-30 12:15:00,22.5,45.7
2025-05-30 12:30:00,22.4,46
2025-05-30 12:45:00,22.4,46.4
2025-05-30 13:00:00,22.4,46.5
2025-05-30 13:15:00,22.5,46.5
2025-05-30 13:30:00,22.5,46.6
2025-05-30 13:45:00,22.5,46.7
2025-05-30 14:00:00,22.5,47.2
