Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-11-26 09:00:00,19,37.8
2025-11-26 09:15:00,19,36.8
2025-11-26 09:30:00,19,36.2
2025-12-02 12:15:00,19,39.9
2025-12-02 12:30:00,18.9,37.9
2025-12-02 12:45:00,18.8,39.8
2025-12-02 13:00:00,19,40.8
2025-12-02 13:15:00,19.1,40.4
2025-12-02 13:30:00,19.3,40.3
2025-12-02 13:45:00,19.5,40.1
2025-12-02 14:00:00,19.6,39.7
2025-12-02 14:15:00,19.8,39.4
2025-12-02 14:30:00,19.9,39.2
2025-12-02 14:45:00,20,39.2
2025-12-02 15:00:00,20.1,39
2025-12-02 15:15:00,20.1,38.9
2025-12-02 15:30:00,20.2,38.8
2025-12-02 15:45:00,20.3,38.8
2025-12-02 16:00:00,20.4,38.7
2025-12-02 16:15:00,20.4,38.7
2025-12-02 16:30:00,20.5,38.5
2025-12-02 16:45:00,20.5,38.6
2025-12-02 17:00:00,20.5,38.6
2025-12-02 17:15:00,20.5,38.4
2025-12-02 17:30:00,20.6,38.5
2025-12-02 17:45:00,20.6,38.3
2025-12-02 18:00:00,20.7,38.3
2025-12-02 18:15:00,20.7,38.1
2025-12-02 18:30:00,20.7,37.9
2025-12-02 18:45:00,20.7,37.9
2025-12-02 19:00:00,20.7,37.7
2025-12-02 19:15:00,20.8,37.6
2025-12-02 19:30:00,20.8,37.6
2025-12-02 19:45:00,20.8,37.7
2025-12-02 20:00:00,20.7,37.4
2025-12-02 20:15:00,20.6,37.2
2025-12-02 20:30:00,20.5,37.1
2025-12-02 20:45:00,20.5,37.1
2025-12-02 21:00:00,20.5,37
2025-12-02 21:15:00,20.4,36.9
2025-12-02 21:30:00,20.3,36.9
2025-12-02 21:45:00,20.3,36.8
2025-12-02 22:00:00,20.2,36.8
2025-12-02 22:15:00,20.2,36.7
2025-12-02 22:30:00,20.1,36.7
2025-12-02 22:45:00,20.1,36.7
2025-12-02 23:00:00,20.1,36.7
2025-12-02 23:15:00,20,36.6
2025-12-02 23:30:00,20,36.6
2025-12-02 23:45:00,20,36.6
2025-12-03 00:00:00,20,36.6
2025-12-03 00:15:00,19.9,36.5
2025-12-03 00:30:00,19.9,36.5
2025-12-03 00:45:00,19.9,36.5
2025-12-03 01:00:00,19.9,36.5
2025-12-03 01:15:00,19.8,36.5
2025-12-03 01:30:00,19.8,36.5
2025-12-03 01:45:00,19.8,36.4
2025-12-03 02:00:00,19.8,36.4
2025-12-03 02:15:00,19.8,36.4
