Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-09-16 09:00:00,24.7,52.5
2025-09-16 09:15:00,25.2,48.9
2025-09-16 09:30:00,25.2,48.9
2025-09-16 09:45:00,25.2,48.9
2025-09-16 10:00:00,25.2,48.9
2025-09-16 10:15:00,25.2,48.9
2025-09-16 10:30:00,25.2,49
2025-09-16 10:45:00,25.2,49
2025-09-16 11:00:00,25.1,49
2025-09-16 11:15:00,25.1,51.1
2025-09-16 11:30:00,24.8,53
2025-09-16 11:45:00,24.7,52.9
2025-09-16 12:00:00,24.6,51.7
2025-09-16 12:15:00,24.5,50.7
2025-09-16 12:30:00,24.4,50.5
2025-09-16 12:45:00,24,50
2025-09-16 13:00:00,24.1,48.9
2025-09-16 13:15:00,24.2,47.2
2025-09-16 13:30:00,24.1,46.3
2025-09-16 13:45:00,24.1,47.4
2025-09-16 14:00:00,24.1,47.2
2025-09-16 14:15:00,24,47.7
2025-09-16 14:30:00,24,47.2
2025-09-16 14:45:00,24,47.8
2025-09-16 15:00:00,24,46.8
2025-09-16 15:15:00,24,48.2
2025-09-16 15:30:00,24.1,48.8
2025-09-16 15:45:00,24.1,48.6
2025-09-16 16:00:00,24.1,47.9
2025-09-16 16:15:00,24.1,48.2
2025-09-16 16:30:00,24.1,48.6
2025-09-16 16:45:00,24.1,48.6
2025-09-16 17:00:00,24.1,49.3
2025-09-16 17:15:00,24,49.2
2025-09-16 17:30:00,24,49.2
2025-09-16 17:45:00,23.9,49.5
2025-09-16 18:00:00,23.9,49.5
2025-09-16 18:15:00,24,49.2
2025-09-16 18:30:00,24.2,48
2025-09-16 18:45:00,24.2,46.4
2025-09-16 19:00:00,24.4,46.8
2025-09-16 19:15:00,24.5,47
2025-09-16 19:30:00,24.5,47.2
2025-09-16 19:45:00,24.6,47.3
2025-09-16 20:00:00,24.6,47.4
2025-09-16 20:15:00,24.6,47.4
2025-09-16 20:30:00,24.7,47.4
2025-09-16 20:45:00,24.7,47.5
2025-09-16 21:00:00,24.7,47.5
2025-09-16 21:15:00,24.7,47.5
2025-09-16 21:30:00,24.7,47.5
2025-09-16 21:45:00,24.7,47.6
2025-09-16 22:00:00,24.7,47.6
2025-09-16 22:15:00,24.6,47.7
2025-09-16 22:30:00,24.7,47.7
2025-09-16 22:45:00,24.6,47.7
2025-09-16 23:00:00,24.6,47.8
2025-09-16 23:15:00,24.6,47.8
2025-09-16 23:30:00,24.6,47.8
2025-09-16 23:45:00,24.6,47.8
2025-09-17 00:00:00,24.6,47.8
2025-09-17 00:15:00,24.6,47.8
2025-09-17 00:30:00,24.6,47.8
2025-09-17 00:45:00,24.5,47.8
2025-09-17 01:00:00,24.5,47.8
2025-09-17 01:15:00,24.5,47.8
2025-09-17 01:30:00,24.5,47.7
2025-09-17 01:45:00,24.5,47.7
2025-09-17 02:00:00,24.5,47.6
2025-09-17 02:15:00,24.5,47.5
2025-09-17 02:30:00,24.5,47.5
2025-09-17 02:45:00,24.5,47.5
2025-09-17 03:00:00,24.5,47.4
2025-09-17 03:15:00,24.5,47.3
2025-09-17 03:30:00,24.4,47.2
2025-09-17 03:45:00,24.4,47.1
2025-09-17 04:00:00,24.4,47
2025-09-17 04:15:00,24.4,46.9
2025-09-17 04:30:00,24.3,46.7
2025-09-17 04:45:00,24.3,46.6
2025-09-17 05:00:00,24.3,46.5
2025-09-17 05:15:00,24.3,46.4
2025-09-17 05:30:00,24.3,46.3
2025-09-17 05:45:00,24.3,46.2
2025-09-17 06:00:00,24.2,46.2
2025-09-17 06:15:00,24.2,46.1
2025-09-17 06:30:00,24.2,46
2025-09-17 06:45:00,24.2,46
2025-09-17 07:00:00,24.2,45.9
2025-09-17 07:15:00,24.1,45.9
2025-09-17 07:30:00,24.1,45.9
2025-09-17 07:45:00,24.1,45.8
2025-09-17 08:00:00,24.1,45.8
2025-09-17 08:15:00,24.1,45.7
2025-09-17 08:30:00,24.1,45.7
2025-09-17 08:45:00,24,45.7
2025-09-17 09:00:00,24,45.6
2025-09-17 09:15:00,24,45.6
2025-09-17 09:30:00,24,45.5
2025-09-17 09:45:00,24,45.5
2025-09-17 10:00:00,24,45.5
2025-09-17 10:15:00,24,45.5
2025-09-17 10:30:00,24,45.5
2025-09-17 10:45:00,23.9,43.9
2025-09-17 11:00:00,23.4,44
2025-09-17 11:15:00,23.2,43.9
2025-09-17 11:30:00,23,43.1
2025-09-17 11:45:00,22.8,42.4
2025-09-17 12:00:00,22.8,43
2025-09-17 12:15:00,22.8,43.3
2025-09-17 12:30:00,22.6,41.8
2025-09-17 12:45:00,22.6,42.1
2025-09-17 13:00:00,22.6,42
2025-09-17 13:15:00,22.6,41.8
2025-09-17 13:30:00,22.6,42.2
2025-09-17 13:45:00,22.5,41.9
2025-09-17 14:00:00,22.5,42
2025-09-17 14:15:00,22.7,41.5
2025-09-17 14:30:00,22.7,41.4
2025-09-17 14:45:00,22.9,41.4
2025-09-17 15:00:00,23,41.6
2025-09-17 15:15:00,23.1,41.5
2025-09-17 15:30:00,23.2,40.7
2025-09-17 15:45:00,23.4,39.8
2025-09-17 16:00:00,23.4,40
2025-09-17 16:15:00,23.4,40.4
2025-09-17 16:30:00,23.4,40.7
2025-09-17 16:45:00,23.5,41.6
2025-09-17 17:00:00,23.5,41.4
2025-09-17 17:15:00,23.6,41.1
2025-09-17 17:30:00,23.6,41.5
2025-09-17 17:45:00,23.6,41.5
2025-09-17 18:00:00,23.6,41.2
2025-09-17 18:15:00,23.6,41
2025-09-17 18:30:00,23.6,41.4
2025-09-17 18:45:00,23.7,41.3
2025-09-17 19:00:00,23.8,41.5
2025-09-17 19:15:00,23.9,41.7
2025-09-17 19:30:00,24,41.8
2025-09-17 19:45:00,24,42
2025-09-17 20:00:00,24,42.1
2025-09-17 20:15:00,24.1,42.2
2025-09-17 20:30:00,24.1,42.3
2025-09-17 20:45:00,24.1,42.5
2025-09-17 21:00:00,24.1,42.5
2025-09-17 21:15:00,24.1,42.6
2025-09-17 21:30:00,24,42.7
2025-09-17 21:45:00,24,42.8
2025-09-17 22:00:00,24,42.9
2025-09-17 22:15:00,24,43
2025-09-17 22:30:00,24,43.1
2025-09-17 22:45:00,24,43.2
2025-09-17 23:00:00,24,43.3
2025-09-17 23:15:00,24,43.4
2025-09-17 23:30:00,24,43.5
2025-09-17 23:45:00,23.9,43.5
2025-09-18 00:00:00,23.9,43.6
2025-09-18 00:15:00,23.9,43.6
2025-09-18 00:30:00,23.9,43.6
2025-09-18 00:45:00,23.9,43.7
2025-09-18 01:00:00,23.9,43.7
2025-09-18 01:15:00,23.8,43.8
2025-09-18 01:30:00,23.8,43.8
2025-09-18 01:45:00,23.8,43.8
2025-09-18 02:00:00,23.8,43.9
2025-09-18 02:15:00,23.8,43.9
2025-09-18 02:30:00,23.8,43.9
2025-09-18 02:45:00,23.7,43.9
2025-09-18 03:00:00,23.7,44
2025-09-18 03:15:00,23.7,44
2025-09-18 03:30:00,23.6,44
2025-09-18 03:45:00,23.7,44
2025-09-18 04:00:00,23.6,44.1
2025-09-18 04:15:00,23.6,44.1
2025-09-18 04:30:00,23.6,44.1
2025-09-18 04:45:00,23.6,44.1
2025-09-18 05:00:00,23.6,44.1
2025-09-18 05:15:00,23.6,44.1
2025-09-18 05:30:00,23.6,44.2
2025-09-18 05:45:00,23.5,44.2
2025-09-18 06:00:00,23.5,44.2
2025-09-18 06:15:00,23.5,44.2
2025-09-18 06:30:00,23.5,44.3
2025-09-18 06:45:00,23.5,44.3
2025-09-18 07:00:00,23.5,44.3
2025-09-18 07:15:00,23.5,44.3
2025-09-18 07:30:00,23.5,44.3
2025-09-18 07:45:00,23.5,44.4
2025-09-18 08:00:00,23.5,44.4
2025-09-18 08:15:00,23.5,44.4
2025-09-18 08:30:00,23.5,44.4
2025-09-18 08:45:00,23.5,44.4
2025-09-18 09:00:00,23.5,44.4
2025-09-18 09:15:00,23.5,44.5
2025-09-18 09:30:00,23.4,44.5
2025-09-18 09:45:00,23.5,44.5
2025-09-18 10:00:00,23.5,44.6
2025-09-18 10:15:00,23.5,44.6
2025-09-18 10:30:00,23.3,48.4
2025-09-18 10:45:00,23.3,48.6
2025-09-18 11:00:00,23.4,48.6
2025-09-18 11:15:00,23.3,47.5
2025-09-18 11:30:00,23.2,48.3
2025-09-18 11:45:00,23.2,49.6
2025-09-18 12:00:00,23.1,46.9
2025-09-18 12:15:00,23.2,47.7
2025-09-18 12:30:00,23,47.3
2025-09-18 12:45:00,23.1,47
2025-09-18 13:00:00,23,47.2
2025-09-18 13:15:00,23,47.9
2025-09-18 13:30:00,22.8,48.2
2025-09-18 13:45:00,22.8,48.5
2025-09-18 14:00:00,22.7,48.7
2025-09-18 14:15:00,22.6,49
2025-09-18 14:30:00,22.5,49.8
2025-09-18 14:45:00,22.8,49.5
2025-09-18 15:00:00,22.9,49.1
2025-09-18 15:15:00,23.1,49.1
2025-09-18 15:30:00,23.2,48.6
