Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-11-12 09:00:00,20,42.7
2025-11-12 09:15:00,20.5,44
2025-11-12 09:30:00,20.8,43.8
2025-11-12 09:45:00,21,43.7
2025-11-12 10:00:00,21.1,43.9
2025-11-12 10:15:00,21.3,43.9
2025-11-12 10:30:00,21.5,43.6
2025-11-12 10:45:00,21.3,43.2
2025-11-12 11:00:00,21.3,41.7
2025-11-12 11:15:00,21.3,41.7
2025-11-12 11:30:00,21.3,41.6
2025-11-12 11:45:00,21.3,41.6
2025-11-12 12:00:00,21.2,41.6
2025-11-12 12:15:00,21.2,41.6
2025-11-12 12:30:00,21.2,41.6
2025-11-12 12:45:00,21.2,41.6
2025-11-12 13:00:00,21.2,41.6
2025-11-12 13:15:00,21.1,41.5
2025-11-12 13:30:00,21.1,41.5
2025-11-12 13:45:00,21.1,41.5
2025-11-12 14:00:00,21.1,41.5
2025-11-12 14:15:00,21.1,41.5
2025-11-12 14:30:00,21.1,41.5
2025-11-12 14:45:00,20.7,41.3
2025-11-12 15:00:00,20.3,41.3
2025-11-12 15:15:00,20,42.5
2025-11-12 15:30:00,20,42.7
2025-11-12 15:45:00,20.4,44
2025-11-12 16:00:00,20.7,43.8
2025-11-12 16:15:00,20.9,43.8
2025-11-12 16:30:00,21.1,43.8
2025-11-12 16:45:00,21.3,43.9
2025-11-12 17:00:00,21.5,43.8
2025-11-12 17:15:00,21.2,42.1
2025-11-12 17:30:00,21.5,44
2025-11-12 17:45:00,21.6,43.4
2025-11-12 18:00:00,21.7,43.5
2025-11-12 18:15:00,21.7,43.1
2025-11-12 18:30:00,21.7,42.9
2025-11-12 18:45:00,21.8,43.2
2025-11-12 19:00:00,21.8,43.3
2025-11-12 19:15:00,21.8,43.4
2025-11-12 19:30:00,21.9,43.4
2025-11-12 19:45:00,22,43.4
2025-11-12 20:00:00,22,43.3
2025-11-12 20:15:00,22,43.1
2025-11-12 20:30:00,22.1,43
2025-11-12 20:45:00,22.1,43.1
2025-11-12 21:00:00,22.1,42.9
2025-11-12 21:15:00,22.1,42.8
2025-11-12 21:30:00,22.1,42.8
2025-11-12 21:45:00,22.1,42.4
2025-11-12 22:00:00,22.2,42.7
2025-11-12 22:15:00,22.2,42.9
2025-11-12 22:30:00,22.1,42.6
