Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-10-29 09:00:00,21.6,40.6
2025-10-29 09:15:00,21.6,40.9
2025-10-29 09:30:00,21.6,39.8
2025-10-29 09:45:00,21.8,40
2025-10-29 10:00:00,21.7,39.3
2025-10-29 10:15:00,21.8,38.8
2025-10-29 10:30:00,22,40.2
2025-10-29 10:45:00,22.3,40.4
2025-10-29 11:00:00,21.9,40.7
2025-10-29 11:15:00,21.8,40.6
2025-10-29 11:30:00,21.6,41.4
2025-10-29 11:45:00,21.5,40.7
2025-10-29 12:00:00,21.6,40.9
2025-10-29 12:15:00,21.6,40.8
2025-10-29 12:30:00,21.6,40.7
2025-10-29 12:45:00,21.7,39.9
2025-10-29 13:00:00,21.7,40.1
2025-10-29 13:15:00,21.7,39
2025-10-29 13:30:00,21.8,39.1
2025-10-29 13:45:00,22,40.1
2025-10-29 14:00:00,22.2,40.3
2025-10-29 14:15:00,22.5,40.4
2025-10-29 14:30:00,22.6,40.1
2025-10-29 14:45:00,22.8,39.8
2025-10-29 15:00:00,23,39.7
2025-10-29 15:15:00,23.2,39.4
2025-10-29 15:30:00,23.4,38.8
2025-10-29 15:45:00,23.6,38.6
2025-10-29 16:00:00,23.8,36.4
2025-10-29 16:15:00,23.8,35.1
2025-10-29 16:30:00,23.8,35
2025-10-29 16:45:00,23.9,35
2025-10-29 17:00:00,24.1,35.1
2025-10-29 17:15:00,24.2,34.5
2025-10-29 17:30:00,24.4,35.2
2025-10-29 17:45:00,24.5,33.4
2025-10-29 18:00:00,24.3,33.9
2025-10-29 18:15:00,24.1,34.2
2025-10-29 18:30:00,23.7,34.7
2025-10-29 18:45:00,23.5,35
2025-10-29 19:00:00,23.2,35.8
2025-10-29 19:15:00,23.3,36.1
2025-10-29 19:30:00,23.3,36.5
2025-10-29 19:45:00,23.3,36.7
2025-10-29 20:00:00,23.3,36.9
2025-10-29 20:15:00,23.2,37.1
2025-10-29 20:30:00,23.2,37.3
2025-10-29 20:45:00,23.2,37.5
2025-10-29 21:00:00,23.2,37.6
2025-10-29 21:15:00,23.2,37.7
2025-10-29 21:30:00,23.2,37.9
2025-10-29 21:45:00,23.1,38
2025-10-29 22:00:00,23.1,38.1
2025-10-29 22:15:00,23.1,38.2
2025-10-29 22:30:00,23.1,38.3
2025-10-29 22:45:00,23.1,38.4
2025-10-29 23:00:00,23,38.4
2025-10-29 23:15:00,23,38.5
2025-10-29 23:30:00,23,38.6
2025-10-29 23:45:00,23,38.7
2025-10-30 00:00:00,23,38.8
2025-10-30 00:15:00,23,38.8
2025-10-30 00:30:00,22.9,38.9
2025-10-30 00:45:00,22.9,39
2025-10-30 01:00:00,22.9,39
2025-10-30 01:15:00,22.9,39.1
2025-10-30 01:30:00,22.9,39.2
2025-10-30 01:45:00,22.9,39.2
2025-10-30 02:00:00,22.9,39.2
2025-10-30 02:15:00,22.9,39.3
2025-10-30 02:30:00,22.8,39.3
2025-10-30 02:45:00,22.8,39.4
2025-10-30 03:00:00,22.8,39.4
2025-10-30 03:15:00,22.8,39.4
2025-10-30 03:30:00,22.8,39.5
2025-10-30 03:45:00,22.8,39.5
2025-10-30 04:00:00,22.7,39.6
2025-10-30 04:15:00,22.7,39.6
2025-10-30 04:30:00,22.7,39.6
2025-10-30 04:45:00,22.7,39.6
2025-10-30 05:00:00,22.7,39.7
2025-10-30 05:15:00,22.7,39.7
2025-10-30 05:30:00,22.7,39.7
2025-10-30 05:45:00,22.7,39.7
2025-10-30 06:00:00,22.6,39.7
2025-10-30 06:15:00,22.6,39.7
2025-10-30 06:30:00,22.6,39.8
2025-10-30 06:45:00,22.6,39.8
2025-10-30 07:00:00,22.6,39.8
2025-10-30 07:15:00,22.6,39.8
