Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-06-18 09:00:00,24.5,52.2
2025-06-18 09:15:00,24.4,52.8
2025-06-18 09:30:00,24.5,52.2
2025-06-18 09:45:00,24.4,52.9
2025-06-18 10:00:00,24.6,50.8
2025-06-18 10:15:00,24.8,49
2025-06-18 10:30:00,24.9,48.2
2025-06-18 10:45:00,25,47.1
2025-06-18 11:00:00,25.2,45.8
2025-06-18 11:15:00,25.3,45.4
2025-06-18 11:30:00,25.4,44.7
2025-06-18 11:45:00,25.5,43.7
2025-06-18 12:00:00,25.6,43.3
2025-06-18 12:15:00,25.7,42.7
2025-06-18 12:30:00,25.8,41.3
2025-06-18 12:45:00,25.9,40.4
2025-06-18 13:00:00,26,39.8
2025-06-18 13:15:00,26,39.9
2025-06-18 13:30:00,26.2,40.4
2025-06-18 13:45:00,26.3,40.3
2025-06-18 14:00:00,26.6,40.4
2025-06-18 14:15:00,26.7,40.6
2025-06-18 14:30:00,26.8,40.4
2025-06-18 14:45:00,26.9,40.3
2025-06-18 15:00:00,27,41.6
2025-06-18 15:15:00,27.2,41.7
2025-06-18 15:30:00,27.2,41.7
2025-06-18 15:45:00,27.3,42.5
2025-06-18 16:00:00,27.5,42.5
2025-06-18 16:15:00,27.5,42.3
2025-06-18 16:30:00,27.5,42.4
2025-06-18 16:45:00,27.4,42.4
2025-06-18 17:00:00,27.4,42.9
2025-06-18 17:15:00,27.4,42.7
2025-06-18 17:30:00,27.4,42.8
2025-06-18 17:45:00,27.4,42.7
2025-06-18 18:00:00,27.4,42.8
2025-06-18 18:15:00,27.4,42.8
2025-06-18 18:30:00,27.4,42.8
2025-06-18 18:45:00,27.4,42.9
2025-06-18 19:00:00,27.3,42.9
2025-06-18 19:15:00,27.3,42.9
2025-06-18 19:30:00,27.3,43.2
2025-06-18 19:45:00,27.3,43.4
2025-06-18 20:00:00,27.3,43.5
2025-06-18 20:15:00,27.2,43.5
2025-06-18 20:30:00,27.2,43.7
2025-06-18 20:45:00,27.2,44.4
2025-06-18 21:00:00,27.1,45.7
2025-06-18 21:15:00,27.1,46.2
2025-06-18 21:30:00,27,46.1
2025-06-18 21:45:00,27,45.9
2025-06-18 22:00:00,26.9,45.9
2025-06-18 22:15:00,26.9,45.9
2025-06-18 22:30:00,26.8,46
2025-06-18 22:45:00,26.8,46.1
2025-06-18 23:00:00,26.7,46.2
2025-06-18 23:15:00,26.6,46.3
2025-06-18 23:30:00,26.6,46.4
2025-06-18 23:45:00,26.5,46.3
2025-06-19 00:00:00,26.5,46.2
2025-06-19 00:15:00,26.4,46.1
2025-06-19 00:30:00,26.4,46
2025-06-19 00:45:00,26.3,45.9
2025-06-19 01:00:00,26.3,45.9
2025-06-19 01:15:00,26.2,45.8
2025-06-19 01:30:00,26.2,45.8
2025-06-19 01:45:00,26.1,45.9
2025-06-19 02:00:00,26,45.9
2025-06-19 02:15:00,26,45.9
2025-06-19 02:30:00,26,45.7
2025-06-19 02:45:00,26,45.7
2025-06-19 03:00:00,25.9,45.9
2025-06-19 03:15:00,25.9,46
2025-06-19 03:30:00,25.8,46.1
2025-06-19 03:45:00,25.8,46.1
2025-06-19 04:00:00,25.7,46.2
2025-06-19 04:15:00,25.7,46.4
2025-06-19 04:30:00,25.6,46.7
2025-06-19 04:45:00,25.6,46.9
2025-06-19 05:00:00,25.5,47.2
2025-06-19 05:15:00,25.5,47.4
2025-06-19 05:30:00,25.5,47.2
2025-06-19 05:45:00,25.5,47.5
2025-06-19 06:00:00,25.5,47.3
2025-06-19 06:15:00,25.5,46.4
2025-06-19 06:30:00,25.5,46.2
2025-06-19 06:45:00,25.5,45.7
2025-06-19 07:00:00,25.5,45.7
2025-06-19 07:15:00,25.5,46
2025-06-19 07:30:00,25.5,45.8
2025-06-19 07:45:00,25.6,45.4
2025-06-19 08:00:00,25.7,45.1
2025-06-19 08:15:00,25.7,44.6
2025-06-19 08:30:00,25.6,45.1
2025-06-19 08:45:00,25.7,44.6
2025-06-19 09:00:00,25.8,46.5
2025-06-19 09:15:00,25.9,47.2
2025-06-19 09:30:00,26,47.3
2025-06-19 09:45:00,26.2,47.4
2025-06-19 10:00:00,26.3,47.5
2025-06-19 10:15:00,26.4,47.7
2025-06-19 10:30:00,26.5,47.8
2025-06-19 10:45:00,26.6,47.9
2025-06-19 11:00:00,26.7,47.4
2025-06-19 11:15:00,26.8,47.3
2025-06-19 11:30:00,26.9,47.6
2025-06-19 11:45:00,26.8,46.7
2025-06-19 12:00:00,26.8,47.3
2025-06-19 12:15:00,27,46.9
2025-06-19 12:30:00,27.1,45.9
2025-06-19 12:45:00,27.1,45
2025-06-19 13:00:00,27.3,43.8
2025-06-19 13:15:00,27.5,43.3
2025-06-19 13:30:00,27.5,42.2
2025-06-19 13:45:00,27.6,41.5
2025-06-19 14:00:00,27.7,41.3
2025-06-19 14:15:00,27.8,40.2
2025-06-19 14:30:00,27.9,40.5
2025-06-19 14:45:00,27.9,38.8
2025-06-19 15:00:00,27.9,39.2
2025-06-19 15:15:00,27.9,39.3
2025-06-19 15:30:00,27.9,39
2025-06-19 15:45:00,27.9,39.4
2025-06-19 16:00:00,27.9,39.5
2025-06-19 16:15:00,27.9,39.4
2025-06-19 16:30:00,27.9,39.4
2025-06-19 16:45:00,28,39.7
2025-06-19 17:00:00,28,39.9
2025-06-19 17:15:00,28,40.5
2025-06-19 17:30:00,28.1,40.6
2025-06-19 17:45:00,28.1,40.6
2025-06-19 18:00:00,28.2,40.7
2025-06-19 18:15:00,28.2,40.7
2025-06-19 18:30:00,28.2,40.6
2025-06-19 18:45:00,28.3,40.4
2025-06-19 19:00:00,28.3,40.4
2025-06-19 19:15:00,28.3,40.3
2025-06-19 19:30:00,28.3,40.1
2025-06-19 19:45:00,28.3,40.1
2025-06-19 20:00:00,28.3,40
2025-06-19 20:15:00,28.3,40.1
2025-06-19 20:30:00,28.3,40
2025-06-19 20:45:00,28.3,39.8
2025-06-19 21:00:00,28.2,39.5
2025-06-19 21:15:00,28.2,39.1
2025-06-19 21:30:00,28.1,38.4
2025-06-19 21:45:00,28.1,38.3
2025-06-19 22:00:00,28,38.3
2025-06-19 22:15:00,28,38.2
2025-06-19 22:30:00,27.9,38
2025-06-19 22:45:00,27.8,37.8
2025-06-19 23:00:00,27.8,37.7
2025-06-19 23:15:00,27.7,37.7
2025-06-19 23:30:00,27.6,37.7
2025-06-19 23:45:00,27.5,37.5
2025-06-20 00:00:00,27.5,37.1
2025-06-20 00:15:00,27.4,36.7
2025-06-20 00:30:00,27.3,36.5
2025-06-20 00:45:00,27.2,36.3
2025-06-20 01:00:00,27.1,36.3
2025-06-20 01:15:00,27,36.3
2025-06-20 01:30:00,27,36.7
2025-06-20 01:45:00,26.8,36.8
2025-06-20 02:00:00,26.7,37.1
2025-06-20 02:15:00,26.6,37.1
2025-06-20 02:30:00,26.5,37.1
2025-06-20 02:45:00,26.5,37.1
