Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-08-18 09:00:00,26.4,36.5
2025-08-18 09:15:00,29.3,37.9
2025-08-18 09:30:00,29.3,37.9
2025-08-18 09:45:00,29.2,37.9
2025-08-18 10:00:00,29.2,37.8
2025-08-18 10:15:00,29.2,37.9
2025-08-18 10:30:00,29.1,37.9
2025-08-18 10:45:00,29.1,37.8
2025-08-18 11:00:00,29.1,37.9
2025-08-18 11:15:00,29,37.8
2025-08-18 11:30:00,29,37.7
2025-08-18 11:45:00,28.6,33.9
2025-08-18 12:00:00,27.2,35.1
2025-08-18 12:15:00,26.4,36.3
2025-08-18 12:30:00,26.1,36.7
2025-08-18 12:45:00,25.9,37.2
2025-08-18 13:00:00,25.7,37.8
2025-08-18 13:15:00,25.7,38.5
2025-08-18 13:30:00,26,37.8
2025-08-18 13:45:00,25.9,38.1
2025-08-18 14:00:00,26,38.8
2025-08-18 14:15:00,26.2,38.5
2025-08-18 14:30:00,26.4,38.2
2025-08-18 14:45:00,26.5,37.7
2025-08-18 15:00:00,26.6,37.3
2025-08-18 15:15:00,26.5,36.7
2025-08-18 15:30:00,26.4,36.5
2025-08-18 15:45:00,26.5,36.9
2025-08-18 16:00:00,26.6,36
2025-08-18 16:15:00,26.8,36.4
2025-08-18 16:30:00,27,35.4
2025-08-18 16:45:00,27,34.4
2025-08-18 17:00:00,27.2,34.3
2025-08-18 17:15:00,27.3,34.1
2025-08-18 17:30:00,27.5,33.9
2025-08-18 17:45:00,27.6,33.5
2025-08-18 18:00:00,27.7,33.5
2025-08-18 18:15:00,27.8,33.4
2025-08-18 18:30:00,27.7,33.6
2025-08-18 18:45:00,27.8,33.6
2025-08-18 19:00:00,27.8,33.2
2025-08-18 19:15:00,27.8,33
2025-08-18 19:30:00,27.8,33.4
2025-08-18 19:45:00,28,33.8
2025-08-18 20:00:00,28.2,34.1
2025-08-18 20:15:00,28.3,34.3
2025-08-18 20:30:00,28.4,34.5
2025-08-18 20:45:00,28.5,34.6
2025-08-18 21:00:00,28.6,34.7
2025-08-18 21:15:00,28.6,34.8
2025-08-18 21:30:00,28.7,34.9
2025-08-18 21:45:00,28.7,35
2025-08-18 22:00:00,28.7,35.1
