Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-04-17 08:39:00,23.4,46
2025-04-17 08:54:00,23.3,44.7
2025-04-17 09:09:00,23.2,45
2025-04-17 09:24:00,23.3,44.7
2025-04-17 09:39:00,23.2,44.1
2025-04-17 09:54:00,23.2,43.7
2025-04-17 10:09:00,23.2,43.6
2025-04-17 10:24:00,23.2,43.6
2025-04-17 10:39:00,23.3,43.6
2025-04-17 10:54:00,23.3,43.6
2025-04-17 11:09:00,23.4,43.4
2025-04-17 11:24:00,23.5,43.2
2025-04-17 11:39:00,23.5,43.5
2025-04-17 11:54:00,23.6,43.9
2025-04-17 12:09:00,23.7,44.3
2025-04-17 12:24:00,23.8,44.4
2025-04-17 12:39:00,23.9,44.2
2025-04-17 12:54:00,24,44.1
2025-04-17 13:09:00,24.2,43.4
2025-04-17 13:24:00,24.2,43.8
2025-04-17 13:39:00,24.3,44.4
2025-04-17 13:54:00,24.5,44.6
2025-04-17 14:09:00,24.8,44.6
2025-04-17 14:24:00,24.8,44.5
2025-04-17 14:39:00,24.8,44.3
2025-04-17 14:54:00,24.7,44.3
2025-04-17 15:09:00,24,44.3
2025-04-17 15:24:00,24.1,43.7
2025-04-17 15:39:00,24.2,43.7
2025-04-17 15:54:00,24.2,44.2
2025-04-17 16:09:00,24.5,44.4
2025-04-17 16:24:00,24.7,44.8
2025-04-17 16:39:00,24.9,44.5
2025-04-17 16:54:00,24.8,44.3
2025-04-17 17:09:00,24.7,44.3
2025-04-17 17:24:00,24.7,44.4
2025-04-17 17:39:00,24.6,44.5
2025-04-17 17:54:00,24.6,44.9
2025-04-17 18:09:00,24.5,45.3
2025-04-17 18:24:00,24.5,44.7
2025-04-17 18:39:00,24.5,44.5
2025-04-17 18:54:00,24.5,44.4
2025-04-17 19:09:00,24.4,44.2
2025-04-17 19:24:00,24.4,44.2
2025-04-17 19:39:00,24.4,44
2025-04-17 19:54:00,24.3,44
2025-04-17 20:09:00,24.3,43.8
2025-04-17 20:24:00,24.3,43.8
