Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-09-01 09:00:00,25,52.6
2025-09-01 09:15:00,24.9,53.2
2025-09-01 09:30:00,25,52.6
2025-09-01 09:45:00,24.9,53.1
2025-09-01 10:00:00,24.6,53.4
2025-09-01 10:15:00,24.1,55.9
2025-09-01 10:30:00,24.1,56.7
2025-09-01 10:45:00,24.6,55.1
2025-09-01 11:00:00,25,54.3
2025-09-01 11:15:00,25.2,53.8
2025-09-01 11:30:00,25.5,53.6
2025-09-01 11:45:00,25.8,52.9
2025-09-01 12:00:00,26,51.9
2025-09-01 12:15:00,26.2,51.1
2025-09-01 12:30:00,26.5,50.1
2025-09-01 12:45:00,26.6,49.9
2025-09-01 13:00:00,26.8,49.2
2025-09-01 13:15:00,27,49.4
2025-09-01 13:30:00,27,48.4
2025-09-01 13:45:00,27.3,48.3
2025-09-01 14:00:00,27.5,47.7
2025-09-01 14:15:00,27.6,47.8
2025-09-01 14:30:00,27.8,47.3
2025-09-01 14:45:00,27.9,47.2
2025-09-01 15:00:00,28.1,47
2025-09-01 15:15:00,28.2,47.3
2025-09-01 15:30:00,28.4,46.7
2025-09-01 15:45:00,28.5,46.6
2025-09-01 16:00:00,28.6,46.5
2025-09-01 16:15:00,28.8,46.2
2025-09-01 16:30:00,28.8,46
2025-09-01 16:45:00,28.9,45.7
2025-09-01 17:00:00,29,45.8
2025-09-01 17:15:00,29,45.9
2025-09-01 17:30:00,29,46
2025-09-01 17:45:00,28.9,45.9
2025-09-01 18:00:00,28.8,46
2025-09-01 18:15:00,28.8,46
2025-09-01 18:30:00,28.7,46
2025-09-01 18:45:00,28.7,46.1
2025-09-01 19:00:00,28.6,45.9
2025-09-01 19:15:00,28.5,46
2025-09-01 19:30:00,28.4,46.1
2025-09-01 19:45:00,28.3,46.2
2025-09-01 20:00:00,28.2,46.4
2025-09-01 20:15:00,28.1,46.5
2025-09-01 20:30:00,28.1,46.7
2025-09-01 20:45:00,28,46.9
2025-09-01 21:00:00,27.9,47.3
2025-09-01 21:15:00,27.8,47.4
2025-09-01 21:30:00,27.8,47.5
2025-09-01 21:45:00,27.7,47.7
2025-09-01 22:00:00,27.6,47.8
2025-09-01 22:15:00,27.6,47.9
2025-09-01 22:30:00,27.5,48
2025-09-01 22:45:00,27.5,47.9
2025-09-01 23:00:00,27.5,48
2025-09-01 23:15:00,27.5,47.9
2025-09-01 23:30:00,27.4,47.9
2025-09-01 23:45:00,27.4,47.9
2025-09-02 00:00:00,27.3,48
2025-09-02 00:15:00,27.3,48.1
2025-09-02 00:30:00,27.2,48.2
2025-09-02 00:45:00,27.1,48.5
2025-09-02 01:00:00,27.1,48.6
2025-09-02 01:15:00,27,48.9
2025-09-02 01:30:00,27,49
2025-09-02 01:45:00,27,49
2025-09-02 02:00:00,27,49.1
2025-09-02 02:15:00,26.9,49
2025-09-02 02:30:00,26.9,49.1
2025-09-02 02:45:00,26.8,49.2
2025-09-02 03:00:00,26.8,49
2025-09-02 03:15:00,26.7,49.2
2025-09-02 03:30:00,26.6,49
2025-09-02 03:45:00,26.6,48.8
2025-09-02 04:00:00,26.6,48.6
2025-09-02 04:15:00,26.5,48.7
2025-09-02 04:30:00,26.5,48.6
2025-09-02 04:45:00,26.5,48.9
2025-09-02 05:00:00,26.4,49.1
2025-09-02 05:15:00,26.4,48.9
2025-09-02 05:30:00,26.4,48.6
2025-09-02 05:45:00,26.2,48.9
2025-09-02 06:00:00,26.2,49.1
2025-09-02 06:15:00,26.2,49
2025-09-02 06:30:00,26.1,48.9
2025-09-02 06:45:00,26.1,48.8
2025-09-02 07:00:00,26.1,48.3
2025-09-02 07:15:00,26.1,48.4
2025-09-02 07:30:00,26.1,48.8
2025-09-02 07:45:00,26.1,49.3
2025-09-02 08:00:00,26.1,49.6
2025-09-02 08:15:00,26.1,50
2025-09-02 08:30:00,25.8,53
2025-09-02 08:45:00,25.7,54.9
2025-09-02 09:00:00,24.9,55.5
2025-09-02 09:15:00,24.5,57.1
2025-09-02 09:30:00,24.5,58
2025-09-02 09:45:00,24.7,57.7
2025-09-02 10:00:00,25.2,56.4
2025-09-02 10:15:00,25.3,55.8
2025-09-02 10:30:00,25.5,55.1
2025-09-02 10:45:00,25.7,54.7
2025-09-02 11:00:00,25.5,56.4
2025-09-02 11:15:00,25.6,54.9
2025-09-02 11:30:00,25.8,54.4
2025-09-02 11:45:00,26,54.9
2025-09-02 12:00:00,26.1,54.9
2025-09-02 12:15:00,26.1,54.7
2025-09-02 12:30:00,26.1,53.7
2025-09-02 12:45:00,26.2,53.8
2025-09-02 13:00:00,26.3,53.4
2025-09-02 13:15:00,26.3,52.5
2025-09-02 13:30:00,26.3,52.7
2025-09-02 13:45:00,26.7,52.3
2025-09-02 14:00:00,27,51.6
2025-09-02 14:15:00,27.2,50
2025-09-02 14:30:00,27.4,48.7
2025-09-02 14:45:00,27.5,49.6
2025-09-02 15:00:00,27.7,49.7
2025-09-02 15:15:00,27.7,49.5
2025-09-02 15:30:00,27.6,49.5
2025-09-02 15:45:00,27.6,48.4
2025-09-02 16:00:00,27.5,49.1
2025-09-02 16:15:00,24.9,57.3
2025-09-02 16:30:00,25.3,56.4
2025-09-02 16:45:00,25.3,55.2
2025-09-02 17:00:00,25.5,55.1
2025-09-02 17:15:00,25.6,54.5
2025-09-02 17:30:00,25.5,56
2025-09-02 17:45:00,25.6,55
2025-09-02 18:00:00,25.8,54.3
2025-09-02 18:15:00,26,54.8
2025-09-02 18:30:00,26.1,54.7
2025-09-02 18:45:00,26.1,54.8
2025-09-02 19:00:00,26.1,53.8
2025-09-02 19:15:00,26.2,53.8
2025-09-02 19:30:00,26.4,53.5
2025-09-02 19:45:00,26.3,52.4
2025-09-02 20:00:00,26.4,52.9
2025-09-02 20:15:00,26.8,52.3
2025-09-02 20:30:00,27,51.5
2025-09-02 20:45:00,27.3,50
2025-09-02 21:00:00,27.5,48.9
2025-09-02 21:15:00,27.5,49.4
2025-09-02 21:30:00,27.7,49.3
2025-09-02 21:45:00,27.7,49.6
2025-09-02 22:00:00,27.6,49.5
2025-09-02 22:15:00,27.6,48.3
2025-09-02 22:30:00,27.5,49.2
2025-09-02 22:45:00,27.5,49.3
2025-09-02 23:00:00,27.5,49.4
2025-09-02 23:15:00,27.5,49.6
2025-09-02 23:30:00,27.4,49.7
2025-09-02 23:45:00,27.4,49.8
2025-09-03 00:00:00,27.4,49.8
2025-09-03 00:15:00,27.4,50.1
2025-09-03 00:30:00,27.4,50.1
2025-09-03 00:45:00,27.4,50.3
2025-09-03 01:00:00,27.4,50.2
2025-09-03 01:15:00,27.3,50.3
2025-09-03 01:30:00,27.3,50.1
2025-09-03 01:45:00,27.3,50
2025-09-03 02:00:00,27.2,49.9
2025-09-03 02:15:00,27.2,49.7
2025-09-03 02:30:00,27.2,49.5
2025-09-03 02:45:00,27.2,49.4
2025-09-03 03:00:00,27.1,49.2
2025-09-03 03:15:00,27.1,49.1
2025-09-03 03:30:00,27,49
2025-09-03 03:45:00,27,48.9
2025-09-03 04:00:00,27,48.8
2025-09-03 04:15:00,27,48.8
2025-09-03 04:30:00,27,48.9
2025-09-03 04:45:00,26.9,48.8
2025-09-03 05:00:00,26.9,48.8
2025-09-03 05:15:00,26.8,49
2025-09-03 05:30:00,26.8,49.1
2025-09-03 05:45:00,26.8,48.8
2025-09-03 06:00:00,26.8,48.7
2025-09-03 06:15:00,26.7,48.6
2025-09-03 06:30:00,26.7,48.6
2025-09-03 06:45:00,26.7,48.7
2025-09-03 07:00:00,26.7,48.9
2025-09-03 07:15:00,26.6,49
2025-09-03 07:30:00,26.5,49
2025-09-03 07:45:00,26.5,49.2
2025-09-03 08:00:00,26.5,49.1
2025-09-03 08:15:00,26.5,49
2025-09-03 08:30:00,26.5,48.9
2025-09-03 08:45:00,26.4,48.7
2025-09-03 09:00:00,26.4,48.7
2025-09-03 09:15:00,26.4,48.7
2025-09-03 09:30:00,26.4,48.6
2025-09-03 09:45:00,26.3,48.6
2025-09-03 10:00:00,26.3,48.6
2025-09-03 10:15:00,26.3,48.7
2025-09-03 10:30:00,26.2,48.8
2025-09-03 10:45:00,26.2,49
2025-09-03 11:00:00,26.2,48.9
2025-09-03 11:15:00,26.2,48.9
2025-09-03 11:30:00,26.2,49
2025-09-03 11:45:00,26.2,49.2
2025-09-03 12:00:00,26.1,49.5
2025-09-03 12:15:00,26.1,49.3
2025-09-03 12:30:00,26.1,49.2
2025-09-03 12:45:00,26.1,49.5
2025-09-03 13:00:00,26,49.6
2025-09-03 13:15:00,26,49.5
2025-09-03 13:30:00,26,49.6
2025-09-03 13:45:00,26,49.5
2025-09-03 14:00:00,26,49.4
2025-09-03 14:15:00,26,49.5
2025-09-03 14:30:00,25.9,50.8
2025-09-03 14:45:00,25,53.8
2025-09-03 15:00:00,24.6,55.7
2025-09-03 15:15:00,24.5,56.4
2025-09-03 15:30:00,24.6,56.4
2025-09-03 15:45:00,24.8,56.5
2025-09-03 16:00:00,24.7,57
2025-09-03 16:15:00,24.9,56.3
2025-09-03 16:30:00,24.9,55.3
2025-09-03 16:45:00,24.8,55
2025-09-03 17:00:00,24.8,54.6
2025-09-03 17:15:00,24.8,54.4
2025-09-03 17:30:00,24.8,54.3
2025-09-03 17:45:00,24.8,53.9
2025-09-03 18:00:00,24.8,53.7
2025-09-03 18:15:00,25,53.3
2025-09-03 18:30:00,25,52.7
2025-09-03 18:45:00,25.1,52.5
2025-09-03 19:00:00,25.2,51.6
2025-09-03 19:15:00,25.3,50.4
2025-09-03 19:30:00,25.4,49.6
2025-09-03 19:45:00,25.5,48.9
2025-09-03 20:00:00,25.7,48.4
2025-09-03 20:15:00,25.9,48.6
2025-09-03 20:30:00,26.1,47.4
2025-09-03 20:45:00,26.2,47.2
2025-09-03 21:00:00,26.2,46.4
2025-09-03 21:15:00,26.4,45.7
2025-09-03 21:30:00,26.5,46.2
2025-09-03 21:45:00,26.7,47.1
2025-09-03 22:00:00,26.9,47.4
2025-09-03 22:15:00,27,47.1
2025-09-03 22:30:00,27.1,46.7
2025-09-03 22:45:00,27.2,46.7
2025-09-03 23:00:00,27.3,46.6
2025-09-03 23:15:00,27.4,46.3
2025-09-03 23:30:00,27.4,46.2
2025-09-03 23:45:00,27.5,46.1
2025-09-04 00:00:00,27.5,46.1
2025-09-04 00:15:00,27.5,45.8
2025-09-04 00:30:00,27.5,45.4
2025-09-04 00:45:00,27.4,45.9
2025-09-04 01:00:00,27.3,46.2
2025-09-04 01:15:00,27.2,47
2025-09-04 01:30:00,27.2,47.4
2025-09-04 01:45:00,27.1,47.2
2025-09-04 02:00:00,27,47
2025-09-04 02:15:00,27,47.1
2025-09-04 02:30:00,26.9,47.1
2025-09-04 02:45:00,26.8,47
2025-09-04 03:00:00,26.8,46.8
2025-09-04 03:15:00,26.7,46.9
2025-09-04 03:30:00,26.6,46.9
2025-09-04 03:45:00,26.6,46.8
2025-09-04 04:00:00,26.5,46.8
2025-09-04 04:15:00,26.5,46.8
2025-09-04 04:30:00,26.4,46.7
2025-09-04 04:45:00,26.3,46.7
2025-09-04 05:00:00,26.3,46.7
2025-09-04 05:15:00,26.2,46.6
2025-09-04 05:30:00,26.2,46.7
2025-09-04 05:45:00,26.1,46.7
2025-09-04 06:00:00,26.1,46.7
2025-09-04 06:15:00,26,46.6
2025-09-04 06:30:00,26,46.6
2025-09-04 06:45:00,25.9,46.6
2025-09-04 07:00:00,25.9,46.6
2025-09-04 07:15:00,25.8,46.6
2025-09-04 07:30:00,25.8,46.6
2025-09-04 07:45:00,25.7,46.5
2025-09-04 08:00:00,25.7,46.6
2025-09-04 08:15:00,25.6,46.7
2025-09-04 08:30:00,25.6,46.7
2025-09-04 08:45:00,25.5,46.8
2025-09-04 09:00:00,25.5,46.8
2025-09-04 09:15:00,25.5,46.8
2025-09-04 09:30:00,25.4,46.9
2025-09-04 09:45:00,25.3,46.8
2025-09-04 10:00:00,25.3,46.9
2025-09-04 10:15:00,25.2,47
2025-09-04 10:30:00,25.2,47
2025-09-04 10:45:00,25.1,47.1
2025-09-04 11:00:00,25.1,47.2
2025-09-04 11:15:00,25,47.3
2025-09-04 11:30:00,25,47.3
2025-09-04 11:45:00,25,47.4
2025-09-04 12:00:00,24.9,47.5
2025-09-04 12:15:00,24.9,47.6
2025-09-04 12:30:00,24.9,47.6
2025-09-04 12:45:00,24.8,47.9
2025-09-04 13:00:00,24.8,48.2
2025-09-04 13:15:00,24.8,48.4
2025-09-04 13:30:00,24.8,48.8
2025-09-04 13:45:00,24.8,49.5
2025-09-04 14:00:00,24.8,51.1
2025-09-04 14:15:00,24.3,53.2
2025-09-04 14:30:00,23.9,54
2025-09-04 14:45:00,24.1,55.1
2025-09-04 15:00:00,24.3,55.5
2025-09-04 15:15:00,24.4,56.1
2025-09-04 15:30:00,24.5,55.7
2025-09-04 15:45:00,24.5,55.4
2025-09-04 16:00:00,24.9,54.8
2025-09-04 16:15:00,25.1,54.6
2025-09-04 16:30:00,25.5,54.3
2025-09-04 16:45:00,25.6,53.5
2025-09-04 17:00:00,25.8,51.4
2025-09-04 17:15:00,26.2,51.5
2025-09-04 17:30:00,26.3,50.8
2025-09-04 17:45:00,26.3,50.9
2025-09-04 18:00:00,26.5,50.7
2025-09-04 18:15:00,26.7,50
2025-09-04 18:30:00,27,49.3
2025-09-04 18:45:00,27.3,48.6
2025-09-04 19:00:00,27.2,48.1
2025-09-04 19:15:00,27.5,47.1
2025-09-04 19:30:00,27.8,45.2
2025-09-04 19:45:00,28,45
2025-09-04 20:00:00,28.2,45
2025-09-04 20:15:00,28.3,44.6
2025-09-04 20:30:00,28.5,43.3
2025-09-04 20:45:00,28.5,44
2025-09-04 21:00:00,28.5,44.2
2025-09-04 21:15:00,28.4,44.5
2025-09-04 21:30:00,28.4,44.3
2025-09-04 21:45:00,28.4,44.6
