Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-10-15 09:00:00,20.6,48.9
2025-10-15 09:15:00,20.8,49.4
2025-10-15 09:30:00,20.9,49.4
2025-10-15 09:45:00,21,49.4
2025-10-15 10:00:00,21.1,49.2
2025-10-15 10:15:00,21,46.1
2025-10-15 10:30:00,21,46.1
2025-10-15 10:45:00,21,46.1
2025-10-15 11:00:00,21,46.1
2025-10-15 11:15:00,21,46.1
2025-10-15 11:30:00,21,46.1
2025-10-15 11:45:00,20.9,46.1
2025-10-15 12:00:00,20.9,46.1
2025-10-15 12:15:00,20.9,46.1
2025-10-15 12:30:00,20.9,46.1
2025-10-15 12:45:00,20.8,46.1
2025-10-15 13:00:00,20.8,46.1
2025-10-15 13:15:00,20.8,46.1
2025-10-15 13:30:00,20.8,46.1
2025-10-15 13:45:00,20.8,46.1
2025-10-15 14:00:00,20.8,46.1
2025-10-15 14:15:00,20.8,46.1
2025-10-15 14:30:00,20.8,46.1
2025-10-15 14:45:00,20.7,46.1
2025-10-15 15:00:00,20.7,48.1
2025-10-15 15:15:00,20.7,48.7
2025-10-15 15:30:00,20.6,48.9
2025-10-15 15:45:00,20.7,49.3
2025-10-15 16:00:00,20.8,49.4
2025-10-15 16:15:00,21,49.4
2025-10-15 16:30:00,21.1,49.4
2025-10-15 16:45:00,21.1,48.7
2025-10-15 17:00:00,21.1,49.2
2025-10-15 17:15:00,21.2,49.2
2025-10-15 17:30:00,21.3,49.2
2025-10-15 17:45:00,21.3,49.1
2025-10-15 18:00:00,21.4,49.2
2025-10-15 18:15:00,21.4,48.8
2025-10-15 18:30:00,21.4,49.1
2025-10-15 18:45:00,21.4,49.3
2025-10-15 19:00:00,21.5,50.2
2025-10-15 19:15:00,21.5,50.3
2025-10-15 19:30:00,21.5,50.3
2025-10-15 19:45:00,21.6,50.3
2025-10-15 20:00:00,21.6,50.1
2025-10-15 20:15:00,21.7,50
2025-10-15 20:30:00,21.7,50.2
2025-10-15 20:45:00,21.8,50.1
2025-10-15 21:00:00,21.8,50
2025-10-15 21:15:00,21.8,50
2025-10-15 21:30:00,21.9,49.9
2025-10-15 21:45:00,21.9,49.7
2025-10-15 22:00:00,21.9,49.5
2025-10-15 22:15:00,21.8,49.3
2025-10-15 22:30:00,21.8,49.5
2025-10-15 22:45:00,21.8,49.5
2025-10-15 23:00:00,21.8,49.3
2025-10-15 23:15:00,21.8,49.2
2025-10-15 23:30:00,21.8,49.1
2025-10-15 23:45:00,21.7,49.1
2025-10-16 00:00:00,21.7,49
2025-10-16 00:15:00,21.7,48.9
2025-10-16 00:30:00,21.6,48.9
2025-10-16 00:45:00,21.6,48.8
2025-10-16 01:00:00,21.6,48.7
2025-10-16 01:15:00,21.6,48.7
2025-10-16 01:30:00,21.6,48.6
2025-10-16 01:45:00,21.6,48.6
2025-10-16 02:00:00,21.5,48.6
2025-10-16 02:15:00,21.5,48.5
2025-10-16 02:30:00,21.5,48.5
2025-10-16 02:45:00,21.5,48.4
2025-10-16 03:00:00,21.5,48.4
2025-10-16 03:15:00,21.5,48.4
2025-10-16 03:30:00,21.5,48.3
2025-10-16 03:45:00,21.4,48.3
2025-10-16 04:00:00,21.4,48.3
2025-10-16 04:15:00,21.4,48.3
2025-10-16 04:30:00,21.4,48.2
