Timestamp for sample frequency every 30 min min, Temperature_Celsius(calibrated -0.6 deg C),Relative_Humidity
2025-04-02 17:41:00,22.6,41.5
2025-04-02 18:11:00,22.8,39.8
2025-04-02 18:41:00,23.1,37.9
2025-04-02 19:11:00,23.3,38.1
2025-04-02 19:41:00,23.2,37.9
2025-04-02 20:11:00,23,38.2
2025-04-02 20:41:00,23.2,39.5
2025-04-02 21:11:00,23.2,39.5
2025-04-02 21:41:00,23.2,39
2025-04-02 22:11:00,23.2,38.9
2025-04-02 22:41:00,23.2,40
2025-04-02 23:11:00,22.9,39.4
2025-04-02 23:41:00,22.7,38.7
2025-04-03 00:11:00,22.7,38.3
2025-04-03 00:41:00,22.7,38.6
2025-04-03 01:11:00,22.2,39.2
2025-04-03 01:41:00,21.8,40.1
2025-04-03 02:11:00,21.5,40.4
2025-04-03 02:41:00,21.3,40.5
2025-04-03 03:11:00,21.2,40.7
2025-04-03 03:41:00,21.1,40.8
2025-04-03 04:11:00,21.1,40
2025-04-03 04:41:00,21,39.7
2025-04-03 05:11:00,20.9,39.3
2025-04-03 05:41:00,20.8,39
2025-04-03 06:11:00,20.8,38.8
2025-04-03 06:41:00,20.7,38.7
2025-04-03 07:11:00,20.6,38.5
2025-04-03 07:41:00,20.5,39
2025-04-03 08:11:00,20.8,39.4
2025-04-03 08:41:00,21.5,40.8
2025-04-03 09:11:00,22.1,39.9
2025-04-03 09:41:00,22.4,39.8
2025-04-03 10:11:00,22.6,39.7
2025-04-03 10:41:00,22.6,39.7
2025-04-03 11:11:00,22.7,39.6
2025-04-03 11:41:00,22.8,39.6
2025-04-03 12:11:00,22.9,39.6
2025-04-03 12:41:00,22.9,39.6
2025-04-03 13:11:00,22.9,39.6
2025-04-03 13:41:00,23,39.6
2025-04-03 14:11:00,23,39.7
2025-04-03 14:41:00,23,39.7
2025-04-03 15:11:00,23,39.7
2025-04-03 15:41:00,23,39.7
2025-04-03 16:11:00,23,39.8
2025-04-03 16:41:00,22.6,39
2025-04-03 17:11:00,21.9,34.1
2025-04-03 17:41:00,21.7,34.8
2025-04-03 18:11:00,21.5,35.7
2025-04-03 18:41:00,20.3,35.8
2025-04-03 19:11:00,19.2,37.2
2025-04-03 19:41:00,21.5,38.6
2025-04-03 20:11:00,22.6,35.7
2025-04-03 20:41:00,23.1,36.8
2025-04-03 21:11:00,23.2,35.4
2025-04-03 21:41:00,23.2,34.7
2025-04-03 22:11:00,23.2,34.7
2025-04-03 22:41:00,23.3,34.2
2025-04-03 23:11:00,23.5,32.8
2025-04-03 23:41:00,23.7,31
2025-04-04 00:11:00,23.9,28.7
2025-04-04 00:41:00,23.5,30.3
2025-04-04 01:11:00,23,31
2025-04-04 01:41:00,22.6,32.1
2025-04-04 02:11:00,22.3,33.2
2025-04-04 02:41:00,22,33.9
2025-04-04 03:11:00,21.8,34.7
2025-04-04 03:41:00,21.6,34.9
2025-04-04 04:11:00,21.5,35.2
2025-04-04 04:41:00,21.3,35.1
2025-04-04 05:11:00,21.1,35.5
2025-04-04 05:41:00,21,35.5
2025-04-04 06:11:00,20.8,35.6
2025-04-04 06:41:00,20.6,35.5
2025-04-04 07:11:00,20.5,35.7
2025-04-04 07:41:00,20.8,36.7
2025-04-04 08:11:00,21.5,37.9
2025-04-04 08:41:00,22,37.2
2025-04-04 09:11:00,22.3,37
2025-04-04 09:41:00,22.5,36.9
2025-04-04 10:11:00,22.6,36.8
2025-04-04 10:41:00,22.6,36.8
2025-04-04 11:11:00,22.7,36.9
2025-04-04 11:41:00,22.8,36.9
2025-04-04 12:11:00,22.8,37
2025-04-04 12:41:00,22.9,37
2025-04-04 13:11:00,22.9,37.1
2025-04-04 13:41:00,23,37.1
2025-04-04 14:11:00,23,37.2
2025-04-04 14:41:00,23,37.2
2025-04-04 15:11:00,23,37.3
2025-04-04 15:41:00,23,37.3
2025-04-04 16:11:00,23,37.4
2025-04-04 16:41:00,22.9,33.7
2025-04-04 17:11:00,22.8,36.6
